ID,Adkins Lawrence J.,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Galluccio Anthony D.,Gordon Jesse A.,Green Andre Lerone,Hall Robert Lee Sr.,Hees Bill,Kelley Craig A.,LaTremouille Robert J.,Maher David P.,Murphy Brian,Reeves Kenneth E.,Seidel Sam,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000402-00-0935, , ,2, , , , , , , , , ,1,4,5,3, , ,5
000402-00-0937, , ,2, , , , , , , ,1, , , , , , , ,2
000402-00-0939, , ,4,2, , , , , , , , , ,1, ,3, ,5,5
000402-00-0941, , , ,6,2, , , , , , , ,1,3,5,4, , ,6
000402-00-0942, , , ,6, ,2, , ,3,5, , ,4, ,1, , , ,6
000402-00-0944, , , , , , , , ,1, , , , , , , , , ,1
000402-00-0946, , , , , , , , , , , , , , , , ,1, ,1
000402-00-0948, , , , , , , , , , , , , , , , ,1, ,1
000402-00-0950, , , , ,4,6,5,7,8, , ,3,1, , , ,2, ,8
000402-00-0951, , ,3, , , , , , , , ,5,2,1, ,4, , ,5
000402-00-0953,11,12,5,6,7,13,1,14,15,16,17,8,9,10, ,2,3,4,17
000402-00-0955, , , ,2, , , , , , , , , , , ,1,3, ,3
000402-00-0957, , , ,1,2, , , , , , ,3, , , , ,4, ,4
000402-00-0959, , ,3,2, , , , , , , , , , , ,1, , ,3
000402-00-0961, , ,3, , , , , , , , ,2, , , , ,1, ,3
000402-00-0963, , , ,1,2, , , , , , , , , ,3, , , ,3
000402-00-0966,6,18,7,1,11,2,8,12,13,14,15,9,3,16,4,17,5,10,18
000402-00-0968, ,2, ,4, , , , , , , , ,3, , , , ,1,4
000402-00-0969, , ,5, ,4, , , , , , , , ,1, ,2, ,3,5
000402-00-0970,14,15,2,3, ,16,7,4,8,9,10,11, ,6,12,1,5,13,16
000403-00-0001, , , , , , , , , , , , , ,1, ,2, , ,2
000403-00-0001, , , , , , , , , , , ,4, ,3, , ,2,1,4
000403-00-0002, , , , , , , , , , , , , ,1, ,2, , ,2
000403-00-0002, , ,3,4, ,6, , , , , , , ,7,5,2,1, ,7
000403-00-0005, , ,6,5,7,8,9,10,11,12,13,14,15,1, ,2,3,4,15
000403-00-0005,1, , , , , , , , , , , , , , ,2,3, ,3
000403-00-0006, , ,1, , , ,3, , , , ,5, , ,6,2,4, ,6
000403-00-0007, , ,2,1, , , , , , , ,4,6, , ,3, ,5,6
000403-00-0007,8, , ,5, , ,7, , ,3, ,1,2, ,4, ,6,9,9
000403-00-0009,4, ,5, , , ,6,7, , , , , ,1, ,2,3, ,7
000403-00-0011, , ,5, , ,7, , , , , ,8,4,1,3,2,6, ,8
000403-00-0013, , , , , , , , , , , , ,1, , , , , ,1
000403-00-0014, , , ,2,3, , , , , , , ,4, , , , ,1,4
000403-00-0016, , , , , , , , , , , , , , , , ,1, ,1
000403-00-0019,2, , ,6,4, , , , , , ,5, , , , ,1,3,6
000403-00-0021,10,8,9,11,5,12,13,14,15,4,16,1,3,6, , ,2,7,16
000403-00-0022, , , , ,1, , , , , , , , ,2, , , , ,2
000403-00-0024,2, , , , , , , , , , , , ,1, ,4,3, ,4
000403-00-0026,1, , , , , , , , , , , , , , ,2, , ,2
000403-00-0028, , , , , , , , , , , , ,1, , , , , ,1
000403-00-0030,6, ,8,9,10, , , ,7, , ,4,3, , ,5,1,2,10
000403-00-0031,14, , ,10,11,12, ,13,9, ,8,7,6,5,4,3,1,2,14
000403-00-0034,6,7,8,9,10,11,12,17,16,15,14,13,1,2,18,3,4,5,18
000403-00-0036,7,9,10, , , , , , , ,5,1,2,4,3,6,8, ,10
000403-00-0037, , , ,2, , , , , , , , , ,1, , , , ,2
000403-00-0041, , , , , , , , , , , , , ,1, ,3,2, ,3
000403-00-0042,4,1, ,5,6, ,7, ,3, , , , ,9, ,2,8, ,9
000403-00-0044, , , , ,3, , , , , , ,2, ,4, , ,1, ,4
000403-00-0046,2, , , , , , , , , , ,5,4,3, ,6,1, ,6
000403-00-0047, , ,9,7,8, , , , , , ,4,3,1, ,2,5,6,9
000403-00-0049,5, , ,8,4, , , , , , ,6, ,1, ,7,2,3,8
000403-00-0052,4, , , ,3, , , , , , , , ,2, ,1, , ,4
000403-00-0054, , , ,1,2,3, , , , , , , , , , , , ,3
000403-00-0056, , ,1, , , , , , , , , ,4, , ,3,2, ,4
000403-00-0057, , , ,1,2, , , , , , , , , , , ,3, ,3
000403-00-0060,9,10,8,5,7,6,18,11,17,15,16,14,12,13,1,2,3,4,18
000403-00-0062, , ,6,5, , , , , , , , ,2, , ,1,3,4,6
000403-00-0064, , , , , , , , , , , , , ,1, , , , ,1
000403-00-0066, , ,2,1, , , , ,8, , ,4,5,7, ,3,6, ,8
000403-00-0069, , ,4,6,1, , , , , , , ,5, , , ,2,3,6
000403-00-0070,13,7,1,12,8,15,16,9,10,11,4,17,3,2,18,5,6,14,18
000403-00-0072,4, , ,1,2, , , , , , , , , , ,3, , ,4
000403-00-0075,1, , ,4, ,3, , , ,2, , , , , , , , ,4
000403-00-0078, , , , , , , , , , , ,2, , , ,3,1, ,3
000403-00-0080, , , , , , , , , , , , , , , , ,1,2,2
000403-00-0081, , , , , ,2, , , ,1,5, , , ,3, , ,4,5
000403-00-0084, , , ,5,6, , , , , , , , ,4, ,3,1,2,6
000403-00-0085, , , ,5, , , , ,4, , , ,3, , ,1,2, ,5
000403-00-0087, , , , , , , , , , , ,2,3, , , ,1,4,4
000403-00-0089, , ,2,4,8,3, , , ,5, , ,9, ,1,7,6, ,9
000403-00-0091, , ,4,6, , , , , , , , , ,2, ,1,3,5,6
000403-00-0094, , ,2,3, , , , , ,5, , , ,6,4,1, , ,6
000403-00-0096, , ,2, , , , , ,3, , , , , , , ,1, ,3
000403-00-0098, , ,6, ,3, , , ,5,2,1, , , , ,7,4, ,7
000403-00-0100, , , , ,4, , , , , , ,1, ,2, ,3, , ,4
000403-00-0102, , ,2,3, ,6, , , ,7, , ,1, ,5,4, , ,7
000403-00-0103, , , , , , , , , , , , , , , , ,1, ,1
000403-00-0106,4,5,1,2,10,12,8,18,9,11,13,14,15,16,17,7,6,3,18
000403-00-0108, , ,3, , , , , , , , ,1, ,2, , ,4, ,4
000403-00-0110, , ,5,4,9, , , , , , ,2,6,1, ,3,8,7,9
000403-00-0112, , ,4,7, , , , , ,6, ,2,5,1, ,8,3,9,9
000403-00-0114, , ,1,3, , , , , , , , ,2, , , , , ,3
000403-00-0115, , ,4,5,6, , , , , , ,7,8,1, ,9,2,3,9
000403-00-0117, , , , , , , , , , , , , , , ,1, , ,1
000403-00-0120, , ,5, , , , , , , , ,2,3, , , ,1,4,5
000403-00-0121, , , , , , , , , , , , ,4,1, ,2,3, ,4
000403-00-0124, ,4, ,6, , , , , , , ,3,5,2, , ,1, ,6
000403-00-0125, , , , , , , , , , , ,3, ,1, , ,2, ,3
000403-00-0128,3, , , ,2, , , , , , ,4, , , , ,1,5,5
000403-00-0129, , , , , , , , , , , ,4,3,1, ,2,5,6,6
000403-00-0132, , , , , , ,3, , , , , ,2,1, , , , ,3
000403-00-0134, , ,4,3,2, , , ,7,8, , ,6, ,10,5,1,9,10
000403-00-0135,1, , , , , , , , , , , ,3, , ,2, , ,3
000403-00-0137, , , , , , , , , , , , , ,1, ,2, , ,2
000403-00-0139,17,18,6,2,4,10,14,13,11,12,8,5,3,7,15,9,1,16,18
000403-00-0142,3, , ,5, , , , , , , ,4, ,1, ,2, , ,5
000403-00-0145, , ,4,1, , , , , , ,2, ,5, , ,3, , ,5
000403-00-0146, , , ,4,5,3, , , , , , , ,2,1,6, , ,6
000403-00-0148,10,11,17,15,8,4,5,13,12,7,1,9,6,2,14,16,3,18,18
000403-00-0149,3,2, , , ,4,6,5,1,7,8, , , ,9, , , ,9
000403-00-0152, , , , , , , , , , , , , , , , ,1, ,1
000403-00-0154, , , , ,1, , , , ,3, ,2, , , , , , ,3
000403-00-0156, , , , ,1, , , , ,3, ,2, , , , , , ,3
000403-00-0158, , , , ,1, , , , , , ,2,3, , , ,4,5,5
000403-00-0159, , , ,1,3, , , , , , , , ,2, , , , ,3
000403-00-0161, , ,3,1,2, , , , , , ,4,5, , , , , ,5
000403-00-0163, , , ,2, ,1, , , , ,3, , , , , , , ,3
000403-00-0166, , ,1,4, , , , , , , , ,2, ,3, ,5,6,6
000403-00-0167, , ,6, , , , , , , , ,5, ,3,4, ,2,1,6
000403-00-0170, , ,3,1,2, , , , , , ,4, , , , , , ,4
000403-00-0172, , , ,1,2, , , , , , , , , , ,4,3,5,5
000403-00-0173, , ,5,7, , , , , ,6,1, ,2, , ,4,3, ,7
000403-00-0177, , , ,4,3, , , , , , , , , , , ,1,2,4
000403-00-0178, , , , ,6,1, , , , ,4, ,5,2, , , ,3,6
000403-00-0180, , , ,2, , , , , , , ,1, ,3, , , , ,3
000403-00-0183, , ,3,2, , , , , , , , , , , ,1, , ,3
000403-00-0184, , ,1,2, ,3, , , ,4, , ,5, ,6,7, , ,7
000403-00-0186,7,8, , , ,5,4,3,2,1, , , , ,6, , , ,8
000403-00-0188, , ,5,2,3, , , , , , ,4, ,1, , , , ,5
000403-00-0190, , ,2,1, , , , , , , , , ,3, , , , ,3
000403-00-0192, , , , , , , , , , , ,1, , , , , , ,1
000403-00-0195, , , , ,3, , , , , , ,1, , , , ,2, ,3
000403-00-0197,1,3, ,6, ,4,5, , ,2, , , , , , , , ,6
000403-00-0199, , , , ,4, , , , , , ,1, , , , ,2,3,4
000403-00-0201,3,4, , ,1,5,6,7,8,9,10,11, , , , ,2, ,11
000403-00-0202,1,2, , , ,3,4,5,6,7,8, , , , , , , ,8
000403-00-0205,1, , ,4,6, , , , , , ,7,8,3, ,2,5,9,9
000403-00-0207, , ,4,3, , , , , , ,1, , ,2, ,5,6, ,6
000403-00-0208, , , , , , , , , , , , , ,1, ,2,3, ,3
000403-00-0211,3, , , , , ,1, ,2,5, ,4, , , , , , ,5
000403-00-0213, , ,1,2, , , , , , , , , , , ,3, , ,3
000403-00-0215,9,1, , , ,2,3,4,5,6,7, , , ,8, , , ,9
000403-00-0216, , , , , , , , , , , , , , ,1, , , ,1
000403-00-0218, ,1, , ,4, ,3, ,2, , , , , , , ,5, ,5
000403-00-0220, , , , , ,2, , , , , , , , ,1, , , ,2
000403-00-0222, , , , , , , , , , , , , ,1, , ,2, ,2
000403-00-0224, , ,3,2,4,1, , , , , , , , , , , , ,4
000403-00-0227, , , , , , ,1, , , , , , ,3, ,2, , ,3
000403-00-0228, , , , ,3, , , , , , , , ,1, ,2, , ,3
000403-00-0231, , ,6,5, , , , , , , , ,1,3, ,2,4, ,6
000403-00-0232,2, , , , ,4, , , ,1, , , , ,3, , , ,4
000403-00-0234, , ,3, , , , , , , , ,4, , ,2, , ,1,4
000403-00-0236, , ,4,5,6, , , , ,1, ,7,8,9, , ,3,2,9
000403-00-0238, , ,9,5,6, , , , ,1, ,3,2,7, ,4,10,8,10
000403-00-0240, , ,5,4, , , , , , , , ,1,3, ,2, , ,5
000403-00-0242,11,13,8,7,6,15,14,16,17,2,18,5,4,9,1,10,3,12,18
000403-00-0244, , ,5,8,9,6, , , ,7, , ,1,4,3,2, , ,9
000403-00-0247,17,1,2,3,18,4,5,6,7,8,9,10,11,12,13,14,15,16,18
000403-00-0250, , , , ,1, , , , , , , , ,2,3,4, , ,4
000403-00-0251,3, , , ,4, , , , , , , , ,1, ,2, , ,4
000403-00-0253, , , , , , , , , ,1, , , , , , ,2, ,2
000403-00-0255, , ,6,4,2, , , , , , , ,3,1, ,8,5,7,8
000403-00-0256, , ,4,5,6, , , , , , ,3,8,9, ,7,1,2,9
000403-00-0258,7,8,13,16,11,2,3,4,5,12,1,14,9,10,6,18,17,15,18
000403-00-0260, , ,6,7,8, , , , , ,1,2,3,4, ,5, , ,8
000403-00-0263,1, , , , ,3, , , , , , , ,2, , , , ,3
000403-00-0265, , ,7,8, , , , , , ,2, ,5,6, ,1,4,3,8
000403-00-0266, , ,5,4,6, , , , ,2, ,7,3, ,1,8,9, ,9
000403-00-0269, , ,3,4,8, , , , ,2, ,9,5, ,1,6,7, ,9
000403-00-0270, , , , , , ,3,4,5, , , , , , , ,1,2,5
000403-00-0273, , , , , , , ,2, ,1, , , , , , , , ,2
000403-00-0274, , , , , , , , , ,1, , , , , , , , ,1
000403-00-0276, , , ,1, , ,3, ,4, , , , ,2, , , , ,4
000403-00-0278,3, , ,6,5, , , , , , , , ,1, ,4,2, ,6
000403-00-0281,1,4, , , ,5, ,2,3,6,7, , , , , , , ,7
000403-00-0283, , ,2,1, , , , , , , , , , ,3, , , ,3
000403-00-0285, , , ,1, , , , , , ,2, ,3, , ,4, , ,4
000403-00-0287,10, ,4,5,11,12,13,14,15,16,7, ,2,8,9,1,6,3,16
000403-00-0289, , ,7,8,3, , , , , , ,4,1,5, , ,2,6,8
000403-00-0291,11,10,6,2,17,14,7, ,8,1,9,13,4,15,3,16,5,12,17
000403-00-0293, , , ,2, , , , , , , , , , , , ,1, ,2
000403-00-0295,3, , , , ,1, , , ,2, , ,5, ,4, , , ,5
000403-00-0297, , , , ,1, , , , , ,3, , , , , ,2, ,3
000403-00-0298, , ,1,7,2, , , , , ,5, , ,4, ,3,6, ,7
000403-00-0301, , ,2,3, , , , ,1, , ,7,6, , ,4,5,8,8
000403-00-0302, , , ,1, , , , , , , , , , , , , , ,1
000403-00-0304, , , ,1,2, , , , , , , , ,3, , , , ,3
000403-00-0306, , ,4, , ,2,3, , ,5,1, , , , , , , ,5
000403-00-0308, , , ,2,1,3, , , , , , , , , , ,4, ,4
000403-00-0311, , ,1,2, ,5, , , ,6, , , , , ,4,3, ,6
000403-00-0313,6, ,1,2,4, , , , , , , , , , ,3,5, ,6
000403-00-0315,3, , ,4,2, , , , , , , , ,1, ,5, , ,5
000403-00-0316, , ,1, , , , , , , , , , , , , , , ,1
000403-00-0319,5,4,3, , ,9, , , ,8, , ,7, ,6,1,2, ,9
000403-00-0320, , ,6,5,3, ,10,11, ,12, ,9,8,2, ,4,1,7,12
000403-00-0324,8, , ,5, , ,7, , ,3, ,1,2, ,4, ,6, ,8
000403-00-0326, , , , ,4, , , , , , ,1, , , , ,2,3,4
000403-00-0329, , ,6,7,8, , , , , , ,1,2, , ,3,4,5,8
000403-00-0331,7, ,8,9,4, , , , , , ,10,5,2, ,3,1,6,10
000403-00-0333, , ,2,1,7, , , , , , ,8,9,4, ,3,5,6,9
000403-00-0334,1, , , , , , , , , , , , ,2, ,3, , ,3
000403-00-0337,10,11,3,4,5, , , , ,2, ,8,9, ,1,6,7, ,11
000403-00-0339,1,11,10,9,8,15,12,16,4,13,17,18,7,6,14,3,5,2,18
000403-00-0341, , ,2, , , , , , ,1, , , , , , , , ,2
000501-00-0001,6,10,11,12,13,3,16,14,15, ,18,8,9,1,4,2,5,7,17
000501-00-0002, , , , ,1, , , , , , , , ,2, ,3, , ,3
000501-00-0003, , , ,1, , , , , , , , ,2,3, ,4, , ,4
000501-00-0003, , , , , ,3, , , ,4, ,5, , , , ,1,2,5
000501-00-0004, , ,1,7,12,4,5, , ,3, ,8,11,10, ,2,9,6,12
000501-00-0005, , ,5,2, , , , , ,7, , ,6,3, ,1,4, ,7
000501-00-0005, , ,4, , , , , , ,2, , , ,5, , ,1,3,5
000501-00-0006,18,10,3,2,6,11,14,13,12,15,16,9,8,1,17,4,7,5,18
000501-00-0006, , , , , , ,1, , , , , , , , , , , ,1
000501-00-0007, , , , ,2, , , , , , , , , , , , , ,1
000501-00-0008, , ,3,5, , , , , , , , , ,1, ,2, ,4,5
000501-00-0008,10,9,11,12,17,13,4,16,6,15,5,7,8, ,3,1,2,14,17
000501-00-0009, , , , , , , , , , , , , , , , , , ,0
000501-00-0010, , , ,1, ,3, , , , , , ,4,5, ,2, , ,5
000501-00-0010, , , ,5,6, , ,4, , , , ,7,1, ,3,2, ,7
000501-00-0011, , ,1,2, ,5, ,6,7, ,9, , ,8, ,3,4, ,9
000501-00-0011, , , ,1, , , , , , , , , , , , ,2, ,2
000501-00-0012, , ,2,3, , , , , , , , , , , , , ,1,3
000501-00-0016, , , ,6,2, , , , , ,4,3,5, , , ,1, ,6
000501-00-0017, , , ,1, , , , , , , , , ,3, ,2, , ,3
000501-00-0020, , , ,2, , , , , , ,3,5, ,4, ,1, , ,5
000501-00-0021, , ,4,3,8,7, , , ,6, , , ,5,2,1, , ,8
000501-00-0024, , ,5,2,7,6, , , , , , ,3,8,4,1, , ,8
000501-00-0025, , , ,2,3,4, ,5, ,6, , , , , , ,1,7,7
000501-00-0027, , , ,2,1, , , , , , , , , , , ,4,3,4
000501-00-0032,6, ,4,8,5, , , , , , ,1,2, , ,7,3, ,8
000501-00-0033, , , , , , ,1, , , , , , , , ,2, , ,2
000501-00-0035, , ,6,7,5, , , , , , ,8,4,3, ,9,1,2,9
000501-00-0037, , ,2,1, ,4, , , , ,6, , ,3, ,5, , ,6
000501-00-0039, , ,1, , , , , , , , , , , , , , , ,1
000501-00-0040, , ,9, , , , , , ,4,6,8,1,5,3,2, , ,8
000501-00-0041, , , , , , , , , , , , , , , , , , ,0
000501-00-0042, , , , , ,2, , , , , , ,3, , , , , ,2
000501-00-0042, , , , ,2, , , , , , ,1, , , , ,3,4,4
000501-00-0043, , ,3,1, ,2, , , , , , , , , , , , ,3
000501-00-0045, , ,4,2, , , , , , , , ,3,5, ,1, , ,5
000501-00-0047, , , , , ,4, , , , ,3, ,2, ,5, , ,1,5
000501-00-0050, , ,8,2,7,4,5, , , ,6,3,9, , , ,1, ,9
000501-00-0051, , ,6,4,3,2,1, , , , ,7,8, , , ,5,9,9
000501-00-0054, , , , ,1, , , , , , , , , , , , , ,1
000501-00-0055, , ,1, , , ,2, , , ,3, , , , , , , ,3
000501-00-0057, , , , ,1, , , , , , ,2, , , , , , ,2
000501-00-0059, , , ,1, , , , , , , , , ,4, ,2,3, ,4
000501-00-0061, , , , , , , , , , ,1, , , , , , , ,1
000501-00-0062, , ,3,4, , , , , , , , , ,2, ,1, , ,4
000501-00-0064,11,12,1,6,4,13,14,15,16,17,18,7,8,9,10,2,3,5,18
000501-00-0066,16,15,3,8,10,18,6,17,14,7,13,12,1,5,9,4,2,11,18
000501-00-0068, , ,1,2,3, , , , , , , , , , , , , ,3
000501-00-0071, ,14,3,8,9,17,6,16,13,15,12,11,1,5,7,4,2,10,17
000501-00-0072,3, , ,1, ,2, , , , , , , , , , , , ,3
000501-00-0075, , ,1, ,7, , , , , , ,9,3,8,4,2,6,5,9
000501-00-0076, , , , , , ,3, , , , , , ,2, ,1, , ,3
000501-00-0079, , ,1, , , , , , , , , ,4, ,3,2, , ,4
000501-00-0080,2,3, , , , , , , , , , , , ,1, , , ,3
000501-00-0083, , ,4,5, ,2, , , , , ,6, ,8,3,1,7, ,8
000501-00-0085, , , ,3, , , , , , , , , ,1, , ,2, ,3
000501-00-0086, , ,1, , , , , , , , ,5,2, ,4,3, , ,5
000501-00-0088, , , , , ,5,6, , ,4, , , ,1,2,3, , ,6
000501-00-0091, , ,7, , ,5,6, , ,4, , , ,1,2,3, , ,7
000501-00-0092, , , ,2,3, , , , , , ,7, ,4, ,1,5,6,7
000501-00-0093, , , ,2, , , , , , , , , ,3, ,1, , ,3
000501-00-0097, , ,1, , , , , , , , , , ,5,4,3,2, ,5
000501-00-0100, , ,1, , ,6,2,4, , , , , ,3, , , ,5,6
000501-00-0101,8, ,5,2, ,1,7, , ,12,6, ,11,3,4,10,9, ,12
000501-00-0102, , ,2,3, , , , , , , , ,4,5, ,1, , ,5
000501-00-0105, , , ,3, , , , , , , , , , , ,2,1, ,3
000501-00-0106, , ,3,1, , , , , , , , ,4,5, ,2, , ,5
000501-00-0108, , ,1,2, ,3, , , , , , ,4, , , , , ,4
000501-00-0110, , , ,1, , , , , , , , , , , , , , ,1
000501-00-0113, , ,3,2, , , , , , , , , , , ,1, , ,3
000501-00-0114, , , , , ,3,9,8,7,6,5, , , ,4, ,1,2,9
000501-00-0116, , , ,1, , , , , , , , , , , , ,2, ,2
000501-00-0117, , , ,1,4,3, , , , , , , , , ,2, , ,4
000501-00-0119, , , ,3, , , , , , , , ,2,1, ,4, , ,4
000501-00-0122, , ,2, , , , , , , , , , , ,1, , , ,2
000501-00-0123, , ,1,2,7, , , , ,8, ,5,4, ,10,3,6,9,10
000501-00-0125, , ,2,1, , , , , , , , ,3, , ,4, , ,4
000501-00-0127,14,15,1,5,16,8,9,10,7,6, ,12,3,11,13,2, ,4,16
000501-00-0130, , , ,2,3, , , , , , , , , , ,4,1, ,4
000501-00-0131, , , ,1, , , , , , , , , ,4, ,3,2, ,4
000501-00-0132, , ,1,2, , , , , , , , , , , , , , ,2
000501-00-0134, , ,5,2,9, , , , , , ,7,8,3, ,1,4,6,9
000501-00-0136, , ,2,3,4, , , , , , , , , , ,5,1, ,5
000501-00-0138, , ,1,3, , , , , , , , , , , ,2, , ,3
000501-00-0141, , ,6,5,1, , , , , , ,7, , ,4,3,2, ,7
000501-00-0143, , ,1,2,3, , , , , , ,4,5,6, ,7,8,9,9
000501-00-0144,10,11,1,3, ,4,5,6,7,8,9, , , , ,2, , ,11
000501-00-0146, , , , , , , , , , , , , , , , , , ,0
000501-00-0148,4, ,7,5, , , , , , , , ,1,2,3,6, ,8,8
000501-00-0151, , , , , , , ,2, , , , , ,3, , , , ,2
000501-00-0152, ,7,2,1,3,5, , , , , , , , , ,6,4,8,8
000501-00-0154, , ,1,4, ,6, , , , , , , ,3, ,2,5, ,6
000501-00-0156, , , , , , , , , , , , , ,1, , , , ,1
000501-00-0158, , , , , , , , , , , , , , , ,2,1, ,2
000501-00-0160, , , , , , , , , , , , ,4, , ,1,2,3,4
000501-00-0162, , ,4,2, , , , , , , , , , , ,1,3, ,4
000501-00-0164, , , , , , , , , , , , , ,2, ,1,3, ,3
000501-00-0166, , , , , , , , , , , , , , , , ,1, ,1
000501-00-0168, , , ,1, , , , , , , , , , , , , , ,1
000501-00-0170, , , ,3, , , , , , , , , , , ,2,1, ,3
000501-00-0172, , ,5,2,7,9,3, , , , ,1, , , ,4,8,6,9
000501-00-0175, , , ,1,3, , , , , , , , ,4, , ,2, ,4
000501-00-0176, , , ,2,3, , , , , , , , , , , ,1, ,3
000501-00-0179, , , ,1, ,2, , , , , , , ,4,3, , , ,4
000501-00-0180, , , ,3,1, , , , , , ,6,7,2, ,4,5,8,8
000501-00-0182,12,13,11,3,10,8,7,9,4,5,2,17,1,18,6,16,14,15,18
000501-00-0184, , ,7,6,5, , , , , , , , ,2, ,3,1,4,7
000501-00-0186, , , , , , , , , , , , , , , , , , ,0
000501-00-0189, , , , , , , , , , , , , , , ,1, , ,1
000501-00-0190, , , , ,3, , ,4, , , , , ,1, ,2, , ,4
000501-00-0192, , , , , , , , , , , , , , , , , , ,0
000501-00-0193, , ,7,5, , , , , , , , ,6,1, ,2,3,4,7
000501-00-0198, , ,4,1,7,5, , , , , , , ,8, ,3,6,2,8
000501-00-0200, , , ,2, , , , , , , , ,1, , , , , ,2
000501-00-0202, , ,5,1, , , , , , , , ,4,3, ,2, , ,5
000501-00-0204, , ,4, ,3, , , , , , ,5,1, ,2, , , ,5
000501-00-0206,15,14,16,17,13,12,11,10,9,8,4,5,6,3,7,18,2,1,18
000501-00-0209, , ,3, ,4, , , , , , , ,1, ,2, , , ,4
000501-00-0210, , , ,2,3, , , , , , , , , , ,4,1, ,4
000501-00-0212, , , , , ,2, , , , , , , , ,1,3, , ,3
000501-00-0214, , , ,2, ,3, , , , , , , , ,1, , , ,3
000501-00-0217, , ,3, ,2, , , , , , , , , , , ,1, ,3
000501-00-0218, , , , , , ,1, , , , , , , , , , , ,1
000501-00-0221, , ,1, , , , , , , , , , , , , , , ,1
000501-00-0223, , ,4, ,3, , , , , , , , ,2, ,1, , ,4
000501-00-0224, , , , , , , , , , , , , , , , ,1, ,1
000501-00-0226,12,13,1,2,14,6,15,16,17,18,8,7,9,4,3,5,10,11,18
000501-00-0229, , , , , , , , , , , , , , , , ,1, ,1
000501-00-0230, , ,7, ,6,1,8, , , , , ,5,3,2,4, , ,8
000501-00-0232, , ,1, ,3, ,2, , , , , , , , , , , ,3
000501-00-0234, , , ,1, , , , , , , ,2, , , , , , ,2
000501-00-0237, , , , , , , , , , , , , ,2, ,3,1, ,3
000501-00-0238, , , , , , , , , , , , ,1, , , , , ,1
000501-00-0241, , , , , , , , , , , , , ,1, , , , ,1
000501-00-0242,4, ,9,5,7, , , , , , ,8, ,1, ,3,2,6,9
000501-00-0245, ,10,7,8,2,9, , , , , ,3, ,6, ,4,1,5,10
000501-00-0247, , ,5,4, , , , , , , , , ,3, ,2,1, ,5
000501-00-0248, , , ,1, , , , , , , , , , , , ,2, ,2
000501-00-0250, , ,5, ,4, , , , , , , , ,1, ,2, ,3,5
000501-00-0253, , , ,3,4, , ,5, , , , , ,1,6,7,2, ,7
000501-00-0256, , , , , , , , , , , ,4, , , ,3,1,2,4
000501-00-0258, , ,4,8,5, , , , , , ,6, ,1, ,3,2,7,8
000501-00-0259, , , , , , , , , , , , , ,3, ,1,2, ,3
000501-00-0261, , , , ,2, , , , , , , ,4, , ,3,1, ,4
000501-00-0263, , , ,2,4, , , , , , , , ,1, ,3,5, ,5
000501-00-0265, , , , , , , , , , , , , , , ,1, , ,1
000501-00-0267, , , , , , , , , , , , , ,2, ,1, , ,2
000501-00-0268, , , ,4,3, , , , , , , , ,2, , ,1, ,4
000501-00-0270, , ,5, ,1, , , , , , ,4, , , ,2, ,3,5
000501-00-0272, , , ,4, , , , , , , ,5, ,3, ,2,1, ,5
000501-00-0275, , , , , , , , , , , , , ,1, , , , ,1
000501-00-0277,3, ,4,1, , , , , , , , , , , ,2,5, ,5
000501-00-0279, , ,4,2,3, , , , , , , , ,1, , ,5,6,6
000501-00-0280, , ,1,2, , , , , , , , , ,3, ,4,5,6,6
000501-00-0282, , ,3, , , , , , , , , ,1, , ,2, , ,3
000501-00-0284, , , , , ,1, , , , , , , ,4,2,3, , ,4
000501-00-0285, , , , , , , , , , , , , ,2, ,3, , ,2
000501-00-0286, , ,5,3,6, ,8,7, , , , , ,2, ,1,4, ,8
000501-00-0287, , , ,3, , , , , , , , , ,1, ,2,4, ,4
000501-00-0288, , , ,8,4, , , , , ,7,5,6,3, , ,2,1,8
000501-00-0290, , , ,7,3, , , , , , , ,4,1, ,2,5,6,7
000501-00-0291, , ,4,2, ,3, , , , , , ,5,6, ,1,7, ,7
000501-00-0292, , , ,2, ,6, , , , , , ,3,5, ,1, ,4,6
000501-00-0293,7, ,4,5, , ,1, , , ,6, , ,3, ,2,8, ,8
000501-00-0294, , ,8,2, ,4, , , ,5, , ,3,6,7,1, ,9,9
000501-00-0296, , , ,1,2, , , , , , , , ,4, ,3, , ,4
000501-00-0297, , ,2,1, , , , , , , ,5, ,3, ,4, , ,5
000501-00-0298, , ,3,1,9, , , , , , ,8,7,6, ,2,4,5,9
000501-00-0299,7, , , ,3, , , , , , , ,4,1, ,2,5,6,7
000501-00-0300,7, ,4,5, , ,1, , , ,6, , ,3, ,2,8, ,8
000501-00-0301, , , , , ,1, , , ,2,5, , , ,4,3, , ,5
000501-00-0304, , , ,1, , , , , , , , , ,2, ,3, , ,3
000501-00-0305, , , ,4, ,2, , , ,1, , , , ,3, , , ,4
000501-00-0316, , , , ,3, , ,4, , , , , ,1, ,2, , ,4
000501-00-0319, , ,1, , , , , , , , , , , , , ,2, ,2
000501-00-0320, ,8,4,6,7, ,5, , , , ,3, , , , ,1,2,8
000501-00-0321, , ,1, , , , , , , , , , , , , ,2,3,3
000501-00-0329, , , , , , , , , , , , , ,1, , , , ,1
000501-00-0330,4, , ,1,2, , , ,9,8, ,7, ,6, ,5,3, ,9
