ID,Condit James E. III,Davis Henrietta,Decker Marjorie C.,Dixon Vincent Lawrence,Galluccio Anthony D.,Hall Robert L.,Horowitz Jacob,Iskovitz Steve,Jens Steven E.,King Ethridge A.,Maher David P.,Murphy Brian,Peixoto Helder,Pitkin John,Reeves Kenneth E.,Simmons Denise,Sullivan Michael A.,Toomey Timothy J. Jr.,count
000404-00-0116,7, , , , ,4, ,5,1, , , , , , , ,2,3,6
000404-00-0121, ,1, , , , , , , , , ,2, ,4, ,3, , ,4
000404-00-0124, , ,6,5,10, ,4,7, ,3, , , , ,1,2,9,8,10
000404-00-0125, ,7, , , , ,6, , ,5, ,1, ,3,4,2, , ,7
000404-00-0128, , , , ,2, , , , , , , , , , , , , ,1
000404-00-0131,4,5,6,7,8,9,10, , ,1,3, ,16,15,14,13,2,12,15
000404-00-0132, ,1,3, , , ,8, , ,9, ,6,7,5, ,2,4, ,9
000404-00-0135, ,1, , , , ,2, , ,3, ,4, ,5, ,6, , ,6
000404-00-0140,16,2,3, ,17,4,5,6, ,12,11,7,9,8,10,1,13,14,16
000404-00-0141, , ,2, ,1, , , , , , , , , , , ,3, ,3
000404-00-0145, , ,4, ,3, ,6, , ,7, , ,10,2,1,9,8,5,10
000404-00-0148, ,3, ,2, , , , , ,1, , , , , , , , ,3
000404-00-0150, , , , ,3, , , , ,2, ,1, , , , ,4, ,4
000404-00-0153, , ,5,6,2, , , , , , , , , ,1,3,4, ,6
000404-00-0156, , ,5,6,2, , , , , , , , , ,1,3,4, ,6
000404-00-0161,17,16,15,14,2,13,12,11,10,9,8,7,6,5,1,3,4, ,17
000404-00-0163, ,6,5, , , ,3,8, ,9, ,1, ,4, ,2, , ,8
000404-00-0166, ,5,4, , , , , , , , ,1, , ,2,3, , ,5
000404-00-0168, ,1,3, , , , , , ,5, ,4, , ,2, , , ,5
000404-00-0170, ,1,4, , , , , , ,3, ,5, , ,2, , , ,5
000404-00-0174, ,3,4, ,7, , , , ,2,9,5,8, ,6,1, , ,9
000404-00-0179, ,1, , ,2, , , , , , , , , , , ,3, ,3
000404-00-0180, ,1, , ,5, ,2, , , , ,3, ,4, , , , ,5
000404-00-0184, , ,3, , , , , , ,2, , , , ,1, , , ,3
000404-00-0186, , , , , , ,4,1, ,3, , , , ,2, , , ,4
000404-00-0190, ,1,2, , , , ,3, ,6, ,5, , , ,4, , ,6
000404-00-0193, , ,2, , , , , , , , , , , ,1, ,4,3,4
000404-00-0197, ,4,1, ,3, , , , , ,6,5, ,7,8, ,2,9,9
000404-00-0198, , , , , , , , , , , , , , ,1,2, , ,2
000404-00-0203, ,4,3, ,8, ,7, ,9,6, ,2, , ,5,1, , ,9
000404-00-0206, ,4,1, ,5, , , , ,9, ,6,7, ,3,2, ,8,9
000404-00-0209, , , , ,1, , , ,3, , , , , , , ,2, ,3
000404-00-0211, ,5, , , , ,6, , ,1, ,2, ,3, ,4, , ,6
000404-00-0215, ,3, , , , , , , , , ,1, , , ,2, , ,3
000404-00-0218, ,3, , , , , , , ,1, ,4, , ,5,2, , ,5
000404-00-0222, ,2, , , , , , , , , , , , , ,1, , ,2
000404-00-0226, , , , , ,4, , , ,3,6, , , ,1,2,5, ,6
000404-00-0229, , , , , , , , , ,1, , , , , , , , ,1
000404-00-0230, , , , , , , , , ,1, , , , , , , , ,1
000404-00-0234, ,2, , ,10, ,1, , ,6,9,4,11,3, ,7,5,8,11
000404-00-0235, ,1,2, , , , , , ,3, , , , , , , , ,3
000404-00-0239, ,1,4, , , ,3, , ,2, , , , , , , , ,4
000404-00-0243,8, ,4, ,3, ,5, , , ,7,2, ,6,1, , , ,8
000404-00-0245, ,1, , , , ,2, , ,5, ,4, , , ,3, , ,5
000404-00-0248, ,1,4, , , ,3,7, ,5, , , , ,2,6, , ,7
000404-00-0251, ,1,3, , , ,4, , , , , , , ,2, , , ,4
000404-00-0253, ,1, , , , ,2, , ,3, ,4, ,5, ,6, , ,6
000404-00-0258, ,3,4, , , ,1, , , , , , , , ,2, , ,4
000404-00-0260, ,4,5, ,7, ,1, , ,2,6, , , , ,3, , ,7
000404-00-0264, ,1,2, ,6,4, ,9, , ,7,3, ,8, ,5, , ,9
000404-00-0266, ,4, , ,1, , , , , ,3, , , , , ,2, ,4
000404-00-0269, , , , , , , , , ,1, , , , ,2,3, , ,3
000404-00-0271, ,4, , , , , , , ,1, , , , ,2,3, , ,4
000404-00-0275, ,1, , , , , , , , , ,2, ,3,4, , , ,4
000404-00-0277, , , , , , , , , , , , , , ,1, , , ,1
000404-00-0280, , , , , , , , , , , , , , ,1, , , ,1
000404-00-0281, , , , ,4, , , , ,1,5, , , ,2, ,3, ,5
000404-00-0283, ,3, , ,4, , , , ,5, , , , ,1,2, , ,5
000404-00-0286, ,3, , , , ,4, , ,5,2,6, , , , ,1, ,6
000404-00-0290, , ,4, , , , , , , , ,2, ,3, ,1, ,5,5
000404-00-0292, , ,4, , , , , , , , ,2, ,3, ,1, ,5,5
000404-00-0294, ,1, , , , ,6, , ,5, ,3, ,2, ,4, , ,6
000404-00-0299, ,4,5, ,6, ,3, , , ,7, , , ,1,2,8,9,9
000404-00-0300,5,6, , ,7, , , , , ,8, , ,2, , ,1,3,7
000404-00-0305, , , , , , , , , , , ,1, , , , , , ,1
000404-00-0306, , , , , , , , , , , , , , ,1, ,2, ,2
000404-00-0311, , , , ,4,5, , , ,7, ,3, , ,1,6,2, ,7
000404-00-0312, , , , ,1, , , , , ,3, , , , , ,2, ,3
000404-00-0317, , , , ,1, , , , , ,4, , , , ,2,3, ,4
000404-00-0318, , , , , , , , , , , , , , , , , , ,0
000404-00-0322, , , , , , ,1, , ,2, , , , , , , , ,2
000404-00-0325, , ,5, ,2, , , , , , ,6, , ,4,3,1, ,6
000404-00-0326, , , , ,4, , , ,1,2,5, , , ,3, ,6, ,6
000404-00-0331, , , , , , , , , ,2, , , ,4, ,1,3, ,4
000404-00-0333, , ,1, , , , , , , , , , ,3, ,5,2,4,5
000404-00-0335, , ,1, , , , , , ,3, ,2, , , , , , ,3
000404-00-0340, ,1,7,12,11, ,4, , ,5,10,2, ,6,9,3,8, ,12
000404-00-0342, , , , , , , , , , ,3, , , ,2, ,1,4,4
000404-00-0346, ,6,7, ,2, , , , ,1,9, , , ,3,4,5,8,9
000404-00-0348, ,7,4, ,6, ,8, , , , ,3, ,5,2,1, , ,8
000404-00-0351, ,3,1, ,2, , , , , , , , , , , , ,5,4
000404-00-0353, , ,2, ,3, , , , , , , , , , , , , ,2
000404-00-0356, ,3,4, , , ,7, , ,1, ,5, ,6, ,2, , ,7
000404-00-0359, , , , , , , , , , , , , , , , , , ,0
000404-00-0363, , , , , ,2, , , ,1, , , , , , , , ,2
000404-00-0364, ,2, , , , , , , ,1, , , , ,4,3, , ,4
000404-00-0369, , ,7,3, ,6, , , , , , , , ,4,1,2,5,7
000404-00-0371, , ,2, ,6, , , , ,3,4, , , ,1,5, , ,6
000404-00-0373,5,6, ,7,1, , , , , , , , , ,3,2, ,4,7
000404-00-0376, ,1,7, ,11, ,6, , ,3,10,5, ,4, ,2,8,9,11
000404-00-0380, , , , , , , , , ,3, ,1, , , ,2, , ,3
000404-00-0382, , , , , , , , , , , ,1, , , ,2, , ,2
000404-00-0386, , ,3, , , , , ,2, , , , , , , ,1, ,3
000404-00-0388, , , , , , , , , , , , , , , , , , ,0
000404-00-0392, ,5,1,7, , , ,2, ,6, ,3, , ,4,8, , ,8
000404-00-0393, ,6,2, ,3, , , , , ,4,5, , , , ,1, ,6
000404-00-0396, , , , , , , , ,3,1,2, , , , , , , ,3
000404-00-0399, , ,4, , , , , , , , , , , ,1,2,3, ,4
000404-00-0402, ,5,3, , , ,7,6, ,2, ,4, ,8,9,1, , ,9
000404-00-0404, ,2, , , , ,3, , ,4, ,5, ,6, ,1, , ,6
000404-00-0408, , , , , , , , , , , , , , , , , , ,0
000404-00-0410, ,9,2, ,4, ,3, , , ,1,10, , ,5,7,6,8,10
000404-00-0414, , , , , , , , , , , , , , , , , , ,0
000404-00-0418, , ,3, , , , , , , , , , , ,1,2, , ,3
000404-00-0419, ,6, , ,3, , , , , , , , , ,1,2,4,5,6
000404-00-0422, , , , , , , , , , , ,3, , , ,2,1, ,3
000404-00-0426, , , , , , , , , , , , , , , ,1, , ,1
000404-00-0428, , , , , , , , , , , , , , , , , , ,0
000404-00-0430, , ,5,7,8, , , , ,4,6, , , ,1,2,3, ,8
000404-00-0435, , , , ,4, , , , ,1, , , , ,2,3, , ,4
000404-00-0436, ,4, , ,1, ,2, , , , , , , ,3, , , ,4
000404-00-0438, ,5,10,11,4,12,9,13,17,6,8,14,15,18,1,2,3,7,17
000404-00-0441,13,12,4, ,3, ,5,11, ,6,7, , , ,1,2,8,9,12
000404-00-0442, , , , , , , , , , , , , , ,1, , , ,1
000404-00-0445, ,3,7, , , , , , ,1,4,5, ,6, ,2, , ,7
000404-00-0450, , , , ,3, , , , ,1, , , , ,2,4, , ,4
000404-00-0451, , ,3, , , , , , , , ,1, , ,2,4,5, ,5
000404-00-0455, , , , , , , , , , , , , , , ,1, , ,1
000404-00-0457, , , , , , , , , , , , , , , ,1, , ,1
000404-00-0459, , , , ,2, , , , , ,3,5, , ,4, ,1, ,5
000404-00-0465, , , , ,1, , , , , , , , , , , ,2,3,3
000404-00-0466, , , , , , , , , , , , , , ,1,2, , ,2
000404-00-0469, , , , , , , , , , , , , , , , , , ,0
000404-00-0472, , , , , , , , , , , , , , , , ,1,2,2
000404-00-0478, , ,2, , , , , , , , ,4, , ,3,1, , ,4
000404-00-0479,6, ,1,7,11, , , , ,2,8, , ,4,3,5,10,9,11
000404-00-0484, ,4,3, , , , , , , , ,1, , , ,2, , ,4
000404-00-0489, , , , ,3, , , , , , , , , ,1,2, , ,3
000404-00-0490, ,6,5, ,3, , , , , , , , , ,1, ,4,2,6
000404-00-0493, ,4,2, , , ,10,1, ,3, ,9,6,12,11,7,8,5,12
000404-00-0494, ,1, , ,5, , , , , ,6, , , ,2, ,3,4,6
000404-00-0497, , , , , , , , , , , , , , ,1, , , ,1
000404-00-0498, ,6,3,2, , ,7,8, ,1, , , , ,4,5, , ,8
000404-00-0501, ,6,3,1,7, ,8,9, ,2, , ,10, ,4,5, , ,10
000404-00-0504, ,2, , , , , , , , , , , , ,1,3, , ,3
000404-00-0507, ,4,3, ,1, , , , , ,6,7, , ,8,2,9,5,9
000404-00-0509, , , , ,1, , , , , , , , , ,2,3, , ,3
000404-00-0513, , ,2, ,1, , , , , ,7,5, , ,4,8,3,6,8
000404-00-0517, ,4,3, ,1, , , , , ,6,8, , ,7,9,2,5,9
000404-00-0520, , , , , , , , , , , ,3, , , , ,1, ,2
000404-00-0521, ,1,2, , , , , , , , , , , , ,3, , ,3
000404-00-0525,3,1,4,6,5,7,8,10,9,2, , , , , , , , ,10
000404-00-0527, ,2, , ,7, ,3, , ,1, ,5, ,4, ,6, , ,7
000404-00-0530, , , , , , , , , , , , , ,1, , , ,2,2
000404-00-0532, , , , ,3, , , , , ,5, , , ,2,1, ,4,5
000404-00-0537, ,7,5, ,6, , , , ,4,9, , , ,1,2,3,8,9
000404-00-0542, , , , ,2, , , , , , , , , , , ,1, ,2
000404-00-0544,5, ,6, ,2, , , , ,4, , , , , , ,1,3,6
000404-00-0546, ,3,1, ,5, ,8, , , , ,2,9, ,4,6,7, ,9
000404-00-0548, ,4, , , , , , , , ,2, , , , , ,1,3,4
000404-00-0552, ,1, , , , ,6, , ,3, ,5, ,4, ,2, , ,6
000404-00-0556, ,5, , ,1, , , , , ,6, , , ,2,3,4, ,6
000404-00-0558, ,7,6, ,1, , , , , ,5,4, , , ,2,3, ,7
000404-00-0562, , , , , , , , , , , , , , , ,1, , ,1
000404-00-0563, , , , , , , , , , , , ,2, , , , , ,1
000404-00-0568, , ,3, , , , , , , ,4,5, , , , ,2,1,5
000404-00-0570, , , , , , , , , , , , , , , , , , ,0
000404-00-0574, , , , , , , , , ,3, , , , ,1,2, , ,3
000404-00-0576, , , , , , , , , , , , , , ,1,2, , ,2
000404-00-0578,9,4,5, ,3, , , , , ,6,8, , ,1,2,7,10,10
000404-00-0582, , , , , , ,1, , , , , , , , , , , ,1
000404-00-0583, , ,6, ,3, , , , , ,2, , , ,1,7,5,4,7
000404-00-0585, , , , , , , , , , , , , , ,2,1, , ,2
000404-00-0588, , ,4, , , , , , , , , ,3, ,1,2, , ,4
000404-00-0591, ,2, , , , , , ,3,1, , , , , , , , ,3
000404-00-0593, , , , ,3, , , , , , , , , , , ,1,2,3
000404-00-0596, , , , , , , , , , , , , , , , ,1, ,1
000404-00-0599, , , , , , , , , , , , , , , ,1, , ,1
000404-00-0602, ,5,2, , ,9, , , , ,8,3,4,6,1, ,7, ,9
000404-00-0604, , ,1, ,2, , , , , ,5,3, ,6, ,4, , ,6
000404-00-0606, , ,4,7, , , , , ,3, , , , ,1,6,5,2,7
000404-00-0611, , ,1, ,6,2, , , , ,3, , , , ,4,5, ,6
000404-00-0612, , ,4,5,6, , , , , , , , , ,1, ,2,3,6
000404-00-0615, , , , , , , , , , , , , , ,1, , , ,1
000404-00-0619, ,7,2, ,4,1, , , , ,5,6, , ,8, ,3, ,8
000404-00-0623,3,4, ,5, , , , , , , , , , ,2,1,6, ,6
000404-00-0624, , , , ,2, , , , , , ,1, , , , ,4,3,4
000404-00-0628, , , , , , , , , , , , , , , , , , ,0
000404-00-0631,1, , , ,2, ,5, , , ,4, , , ,3, , , ,5
000404-00-0633, , , , , , , , , , , , , , ,1, , , ,1
000404-00-0636, , , , ,1, , , , , , , , , , , , , ,1
000404-00-0639, ,5,4, , , , , , ,1, ,2, , , ,3, , ,5
000404-00-0642, ,1,4, , , , , , , , ,2, , ,5,3, , ,5
000404-00-0644, ,3,2, ,1, , , , ,4, , , , , ,5, ,6,6
000404-00-0647, , , , , , , , , , , , , , , , , , ,0
000404-00-0651, ,2,3, , , , , , ,5, , , , ,1,4, , ,5
000404-00-0652, ,3,5, ,8, ,10, , ,4, ,6, ,11,1,2,7,9,11
000404-00-0657, ,1,4, ,2, , , , ,7, , , , ,6,5,3, ,7
000404-00-0658, ,3,2, ,1, , , , , ,7,6, , ,9,8,5,4,9
000404-00-0662, ,3,4, , , , , , , , , , , , , , ,2,3
000404-00-0663, , , , ,2, , , , , , , , , ,1, , , ,2
000404-00-0667, ,10,1, ,6, , , , , ,7,3, ,4,5,8,2,9,10
000404-00-0669, ,4,3, , , , , , , , , , , ,1, , ,2,4
000404-00-0673, ,5, , , , ,4, , ,3, ,1, ,2, ,6, , ,6
000404-00-0674, , , , , , , , , , , , , , ,1,2,3, ,3
000404-00-0677, ,6,4, ,8, ,3,1, ,2, , ,7,9,5, , , ,9
000404-00-0681, ,1,2, ,8, , , , , ,9, , ,7,3,4,6,5,9
000404-00-0684, ,4,5, , , , , , , , , , , ,3, ,1,2,5
000404-00-0687, , , ,3, , , , , ,4, , , , ,2, ,5,1,5
000404-00-0689, , , , , , , , , , , , , , , , , ,1,1
000404-00-0693, ,4,2, , , , , , ,3, ,1, , , ,5, , ,5
000404-00-0698, ,8,1, ,9,4, , , ,6, ,3, , ,2,7,5, ,9
000404-00-0701, , , , , , , , , , , , , , , , , , ,0
000404-00-0702, , , , , , , , , , , , , , , , ,3,2,2
000404-00-0705, , , , , , , , , , , , , , ,1, ,2, ,2
000404-00-0708,2, , , , , , , , , , ,1, ,3, , ,4, ,4
000404-00-0713,2, , ,1, , ,5, ,3,6, ,7, ,4, , ,8, ,8
000404-00-0714, , , , , ,3, , , ,2, , , , ,1, , , ,3
000404-00-0717, , ,2, , , , , , ,1, , ,4, , ,3, , ,4
000404-00-0720,13,2,1,12,8,9, , ,11,6,7,15,16,17,3,18,4,5,16
000404-00-0723, , ,2, ,3, ,4,5, ,1, , , , , , , , ,5
000404-00-0727, ,2,4, ,1, , , , ,5,8, , ,9, ,6,3,7,9
000404-00-0728, ,7,3, , ,6, , , ,5, ,2, , ,4,1, ,8,8
000404-00-0732,8, , ,3, ,7,1,4,5, , , ,9,6, , , , ,8
000404-00-0736, ,1, , , , , , , , , , , , , , , , ,1
000404-00-0737, , , , , , , , , , , , , , , , , , ,0
000404-00-0742, ,7,2,5, , , , , , , ,3, ,6,4,1, , ,7
000404-00-0745, , , , , , ,3,4, ,5, ,1, , , ,2, , ,5
000404-00-0746, , , , , , , , , , , , , , ,2,1,3,4,4
000404-00-0750, ,4,5,6, , , ,7, , ,8,1,9,2, ,3, , ,9
000404-00-0752, , , , , , , , , ,1, , , , , , , , ,1
000404-00-0755, ,3, ,4, , , , , , ,1, , , , ,2, , ,4
000404-00-0761,5, ,6, , , , , , , , , , , ,1,2, , ,4
000404-00-0764, , , , , , , , , , , , , , , , , , ,0
000404-00-0767, , , , ,3, , , , ,4, , , , ,1,2, , ,4
000404-00-0768,15,2,3,18,16,14,11,5,12,7,13,9,17,6,10,1,19,8,18
000404-00-0771,10,11,12,13,14,15,16,17,18, ,1,2,3,4,5,6,7,8,17
000404-00-0775, ,9,8, ,3, , , , ,4,7, , , ,1,2,6,5,9
000404-00-0779, ,1,2, , , , , , , , , , , , ,3, , ,3
000404-00-0782, ,2,1, , ,5, , , , , ,3, , , ,4, , ,5
000404-00-0783, , , , , , , , , ,2, , , , , , ,1, ,2
000404-00-0787, ,8,2,11,1,10, , , , ,3, , , ,4,5,6,7,10
000404-00-0790, ,4, , ,6, , , , , ,2,1, , , ,5,3, ,6
000404-00-0793,15,13,12,16,4,11,17,10,9,3,8,18, ,7,1,6,2,5,17
000404-00-0796, ,3,1, , , , , , , , ,2, , ,4,5,6, ,6
000404-00-0798, , , , , , , , , ,1, , , , , ,2, , ,2
000404-00-0801, ,1,3, , , , , , , ,4, , , ,2, , , ,4
000404-00-0806, ,2,1, , , , , , ,6, ,4, ,5, ,3, , ,6
000404-00-0807, , , , ,1, , , , , , , , , , , , , ,1
000404-00-0810, , ,1, , , , , , , , , , , ,3,2, , ,3
000404-00-0813, , ,5, , , ,3,4, ,6, ,1, , , ,2, , ,6
000404-00-0816, ,5,6, , ,1, , , , , , , , ,4,3,2, ,6
000404-00-0822, , ,2, ,1, , , , , , , , , , ,5,3,4,5
000404-00-0825, ,2,3, , , , , , , , ,4, ,1, , , , ,4
000404-00-0828, ,4,2, , , , , , , , , , ,1, ,3, , ,4
000404-00-0829, , , ,3, , , , , ,4, , , , ,1,2, , ,4
000404-00-0832,13,8,9,14,1,10,15,18,17, ,5,6,16,11,7,4,2,3,17
000404-00-0836, , , , , , , , , , , , , , ,1, , , ,1
000404-00-0840, , ,1, ,2, , , , , ,4,6,7, ,5, ,3, ,7
000404-00-0841, ,6,1, ,3, , , , , ,4,7, , ,8, ,2, ,7
000404-00-0845, , , ,4, ,3, , , , , ,2, , , ,1, , ,4
000404-00-0848, ,5,4, , , ,7, , ,3,8, , ,6,2,1, , ,8
000404-00-0849, ,2,1, ,6, , , , ,5,4, , , , ,3, , ,6
000404-00-0852, , , , , , , , , ,4, , , , ,2,3,1, ,4
000404-00-0856, ,10,3,5,4,6,7,8,9, , , , , ,1,2, , ,10
000404-00-0858, , , , ,1,2,3,4, , , ,5, ,6, ,7, , ,7
000404-00-0862, , ,6, ,2, , ,3, ,8, ,7,5,4, , ,1,9,9
000404-00-0865, , ,2, , , , , , , , , , , ,1,3, , ,3
000404-00-0866,3, , ,4, , , , , ,6, , ,1,5, , , , ,5
000404-00-0870, ,3, , , , , , , , , , , , ,2,1, , ,3
000404-00-0874, ,3, , , , , , , ,2, , , , ,1, , , ,3
000404-00-0875, , , ,2, , , , , ,4, , , , ,1,3, , ,4
000404-00-0879, , , , ,4, , , , ,3, , , , ,1,2, , ,4
000404-00-0881, , ,4, ,1, , , , ,9,6,7, , ,5,8,2,3,9
000404-00-0885, , , , , , , , , , , ,1, , , , , , ,1
000404-00-0886, ,1, , , , , , , , , , , , , , , , ,1
000404-00-0890, ,4, , , , , ,1, , , ,2, , , ,3, , ,4
000404-00-0891, , , , ,2, ,5, , ,3, , , , ,1,4, , ,5
000404-00-0895, ,4, , ,2, , ,1, , , ,3, , , , , , ,4
000404-00-0898, , , , , , , ,1, , , , , , , , , , ,1
000404-00-0900, , , , , , , , , , , , , , , ,1, , ,1
000404-00-0905, , , , , , , , , , , , , , ,2,1, , ,2
000404-00-0906, ,5, , ,1, , , , ,7,8, , , ,2,3,4,6,8
000404-00-0909, , , , ,1, , , , , , , , , ,2,3, , ,3
000404-00-0914,15,2,3,4,5,9,10, , ,6,8,11,12,13,1,16,14, ,15
000404-00-0915, , ,2, , , , , , , , , , , , ,3,1, ,3
000404-00-0919, , , , , , , , , , , , , , , ,1, , ,1
000404-00-0920, , ,8, ,4, , , , ,5,3, , , ,1,7,2,6,8
000404-00-0923, , , , , , , , , , , , , , ,1, , , ,1
000404-00-0927, , , , , , , , , ,2, , , , ,1,3, , ,3
000404-00-0931, ,3,1, , , , ,5, ,2, ,4, , , , , , ,5
000404-00-0934, , , , ,1, , , , , ,2, , , , , , , ,2
000404-00-0938,6,19,7,4,1,10,3,9,2,12,11,18,16,13,5,17,15,8,18
000404-00-0940, , , , , , , ,4, , , , ,3, ,1,2, , ,4
000404-00-0941, ,7, , ,3, , , , ,5, , , , ,1,2,4,6,7
000404-00-0945,15,8,4,16,5,17,9,12,18,11,7,2, ,10,1,13,3,6,17
000404-00-0949, ,4, , , , ,7, , ,1, ,5, ,6,3,2, , ,7
000404-00-0950, , ,6, ,2, , , , , , ,3, , ,4,5,1, ,6
000404-00-0955, , , , , , , , , , , ,2, , ,3,1, , ,3
000404-00-0958, ,4, , ,2, ,8,7, , , , , ,6, ,1,3,5,8
000404-00-0959, , , , ,1, , , , ,3,2, , , , , , , ,3
000404-00-0963, ,8,2, ,4,1, , , , ,5,6, , ,9,3,7, ,9
000404-00-0966, ,6, , ,3, , , , ,5, ,8, ,2,7,1, ,4,8
000404-00-0967, , ,2, , , , , ,1, , , , , , ,3, , ,3
000404-00-0972, , , , , , , , , , , , , , ,1,2, , ,2
000404-00-0973, , , , , , , , , , , , , , , , ,1, ,1
000404-00-0976, , , , , , , , , , , , , , ,1,2, , ,2
000404-00-0980, , , , ,3, , , , ,5, ,2, , , ,4, ,1,5
000404-00-0982, , ,4,5,7, , , , ,2, ,6, , ,3,1, , ,7
000404-00-0984, , , , , , , , , ,1, ,2, , ,3,4, , ,4
000404-00-0988, , , , ,2, , , , , , , ,3,4, , ,1,5,5
000404-00-0992, , ,1, , , , , , , , , , ,3,2, , , ,3
000404-00-0993, ,5, ,4, , , , , ,7, , , , ,1,2,3,6,7
000404-00-0998, ,2,1,9,7,6,5,8, , , , , , , , ,3,4,9
000404-00-0999, , , , ,1, , , , ,3, , , , ,4,2, , ,4
000404-00-1004, ,4, , , , , ,5, , , ,1, ,2, ,3, , ,5
000404-00-1007, , ,1, , , , , , , , , , , ,2,3, , ,3
000404-00-1008, , , , , , , , , , , , , , , , , , ,0
000404-00-1012, ,1,3, , , , , , ,7,6,5, ,4,8,2, , ,8
000404-00-1016, ,2,3, , , , ,1, , , , , , , ,4, , ,4
000404-00-1019, ,4,1, , , ,7,6, , , ,8, ,5,3,2, , ,8
000404-00-1020, ,4, , ,3, , , , , , , , , , ,1, ,2,4
000404-00-1022,15,7,8,14,13,9,12,10,11,1,16,17,3,2,19,18,4,5,18
000404-00-1025, ,3,4, , , , , ,10,8,7,9, , ,1,2,5,6,10
000404-00-1029, ,2,1, , , , , , , , , , , , ,3, , ,3
000404-00-1033, ,6, , , , , ,1, ,3,2,4, , ,5, , , ,6
000404-00-1034, , ,3, , , , , , , , , , , ,1,2, , ,3
000404-00-1039,15, ,8,7, , ,9,10, ,12,11,5,6,4,2,1,3,13,14
000404-00-1040, , , , ,2,5, , , , , , , , ,1,3,4, ,5
000404-00-1043, , , , , , , , , , , , , , , , , , ,0
000404-00-1048,9,5,6, ,1, ,8, , , ,7, , , , ,3,2,4,9
000404-00-1051, ,2, , , , ,5, , ,3, ,1, ,6, ,4, , ,6
000404-00-1053, , , , ,1, , , , , ,3,5, , , , ,2,4,5
000404-00-1055, , , , , , , , , , , , , , ,1,2, , ,2
000404-00-1060, ,4,5, ,3, , , , , ,6,7, ,9,8, ,1,2,9
000404-00-1061, ,5,6, ,2, , , , , ,4,8, , ,7, ,1,3,8
000404-00-1064, , , , , , , , , , , , , , ,1, , ,2,2
000404-00-1067, ,5,4, , , ,7, , , ,6, , , ,3,1,2, ,7
000404-00-1072, , , , , ,6, , , ,2, , , , ,1,4,5, ,5
000404-00-1074, , , , , , , , , , , ,4, ,1,2,3, , ,4
000404-00-1078, , , ,4, , , , , ,7, ,6, , ,1,2,5, ,6
000404-00-1079, ,3, , ,4, , , , ,2, ,1, , , ,5,6, ,6
000404-00-1082, , , , , , , , , ,2, , , , ,1, , , ,2
000404-00-1087, , ,3, ,2, , , , ,1, , , , ,4, ,5, ,5
000404-00-1090, ,1,3, , , ,5,4, ,2, , , , , , , , ,5
000404-00-1091, ,2, , ,1, , , , , , , , , ,4,3, , ,4
000404-00-1096, , , , , , , , , ,1, , , , ,3,2, , ,3
000404-00-1099, , , , , , , , , , ,2, , , , , ,1, ,2
000404-00-1100, ,1, , ,4, , , , , , , , , ,3,2, , ,4
000404-00-1105, ,4,6,7, , ,8,9, ,3, ,1, ,5, ,2, , ,9
000404-00-1108, , , , , , , ,1, ,2, ,3, , , , , , ,3
000404-00-1109, , , , , , , , , , , , , , ,1, , , ,1
000404-00-1112, ,3,8, ,9, , , , ,5,4, , , ,2,1,6,7,9
000404-00-1116, , , , , , , , , , , ,2, , ,1, , ,3,3
000404-00-1120, , ,3, , , , ,1, , , , , , ,2, , , ,3
000404-00-1121, , , ,4, , , ,1, ,5, , , , , ,3, , ,4
000404-00-1124, , , ,3, , , ,1, , , , , , , ,4, , ,3
000404-00-1129, , ,4, , , , ,1, ,5, ,3, , ,7,6, , ,6
000404-00-1130,3, , , , , , , , , ,1, , , , ,2, , ,3
000404-00-1135, , , , , , , , , , , , , , ,1,2, , ,2
000404-00-1137, ,1,5, ,6, , , , ,2, ,3, , , ,4, , ,6
000404-00-1140, , , , ,2, , , , ,1, , , , , ,3, , ,3
000404-00-1143, , ,4,3,2, , , , ,1, , , , , , , , ,4
000404-00-1147, ,1, , , , ,4, ,5, , , ,3,2, , , , ,5
000404-00-1150,18,4,5,7,6,8,9,10,11,12,13,14,15,16,3,2,17,1,18
000404-00-1152, , ,3, , , , , , , , , , , , ,2, , ,2
000404-00-1156, ,1,8,10,3, , , , ,12,6,13,7,11, ,4,2,5,12
000404-00-1157,15,1,4,14,2,13,12,11,10,3,9,8,6,7,5,19,18,17,18
000404-00-1160, , ,1, , , , ,3, ,2, , , , , , , , ,3
000404-00-1165, , ,2, , , ,3,4, , , , , ,5, ,1, , ,5
000404-00-1168, ,4, ,5,6, , , , ,7,8, ,9, ,1,2, ,3,9
000404-00-1169,14,15,4,11,9,2,10,5,8,6,7,12, ,16,1,3,18,17,17
000404-00-1172, , , ,1, , , ,2, ,3, ,4, , , , , , ,4
000404-00-1176, , , , , , , ,1, , , , , ,3, ,2, , ,3
000404-00-1178, ,3,5,4, , ,1,2, ,6, , , ,7, ,8, , ,8
000404-00-1181, , ,1,3,7, , , , , , ,4, ,6,5,2, , ,7
000404-00-1184, , ,2, ,1, , , , , , , , , , , , , ,2
000404-00-1186, , ,4, ,6, , , , , ,3,1, ,5, ,2, , ,6
000404-00-1191, , ,4, , , , , , ,5, ,2, ,3, ,1, , ,5
000404-00-1194,9,1, ,2, ,5,6,7,8,13, ,3,12,11, ,4, , ,12
000404-00-1195, , , , , , ,1, , , , ,2, , ,3, , , ,3
000404-00-1198,5,2,3,4,6,9,10, ,11,12,13,14,15,16,17,1, ,7,16
