"srprec,C,20","tract,C,20","block,C,20","blkreg,N,7,0","srtotreg,N,7,0","pctsrprec,N,6,2","blktotreg,N,7,0","pctblk,N,6,2"
7626,61500,1046,149,1177,12.66,149,100
7626,61500,1048,2,1177,0.17,2,100
7626,61500,2008,112,1177,9.52,112,100
7626,61500,2009,3,1177,0.25,3,100
7626,61500,2011,81,1177,6.88,81,100
7626,61500,2016,78,1177,6.63,78,100
7626,61500,2017,113,1177,9.6,113,100
7626,61500,2018,248,1177,21.07,248,100
7627,61500,1003,2,1583,0.13,2,100
7627,61500,1004,182,1583,11.5,182,100
7627,61500,1005,1,1583,0.06,1,100
7627,61500,1007,1,1583,0.06,1,100
7627,61500,1008,4,1583,0.25,4,100
7627,61500,1009,3,1583,0.19,3,100
7627,61500,1010,12,1583,0.76,12,100
7627,61500,1012,1,1583,0.06,1,100
7627,61500,1014,2,1583,0.13,2,100
7627,61500,1016,4,1583,0.25,4,100
7627,61500,1018,37,1583,2.34,37,100
7627,61500,1019,314,1583,19.84,314,100
7627,61500,1021,1,1583,0.06,1,100
7627,61500,1022,3,1583,0.19,3,100
7627,61500,1024,1,1583,0.06,1,100
7627,61500,1026,3,1583,0.19,3,100
7627,61500,1027,1,1583,0.06,1,100
7627,61500,1028,3,1583,0.19,3,100
7627,61500,1039,1,1583,0.06,1,100
7627,61500,1042,1,1583,0.06,1,100
7627,61500,1043,4,1583,0.25,4,100
7627,61500,1045,2,1583,0.13,2,100
7627,61500,1047,2,1583,0.13,2,100
7627,61500,2000,90,1583,5.69,90,100
7627,61500,2001,1,1583,0.06,1,100
7627,61500,2002,3,1583,0.19,3,100
7627,61500,2003,4,1583,0.25,4,100
7627,61500,2006,45,1583,2.84,45,100
7627,61500,2012,22,1583,1.39,22,100
7627,61500,3005,4,1583,0.25,4,100
7627,61500,3009,4,1583,0.25,4,100
7627,61500,3010,3,1583,0.19,3,100
7627,61500,3012,479,1583,30.26,479,100
7627,61500,3013,343,1583,21.67,343,100
7628,17700,2005,4,1005,0.4,4,100
7628,17700,2006,10,1005,1,10,100
7628,17700,2007,38,1005,3.78,38,100
7628,17700,2008,47,1005,4.68,47,100
7628,17700,2016,29,1005,2.89,29,100
7628,17700,2017,68,1005,6.77,68,100
7628,17700,2018,57,1005,5.67,57,100
7628,17700,2046,25,1005,2.49,25,100
7628,17802,2000,69,1005,6.87,69,100
7628,17802,2001,99,1005,9.85,99,100
7628,17802,2002,63,1005,6.27,63,100
7628,17802,2006,189,1005,18.81,189,100
7628,17802,2007,145,1005,14.43,145,100
7628,17802,2008,33,1005,3.28,33,100
7628,17802,2009,36,1005,3.58,36,100
7628,17802,2010,65,1005,6.47,65,100
7628,17802,2012,28,1005,2.79,28,100
7629,17802,1009,130,838,15.51,130,100
7629,17802,1010,142,838,16.95,142,100
7629,17802,1011,194,838,23.15,194,100
7629,17802,1012,79,838,9.43,79,100
7629,17802,1013,178,838,21.24,178,100
7629,17802,1014,46,838,5.49,46,100
7629,17802,1015,13,838,1.55,13,100
7629,17802,1021,1,838,0.12,1,100
7629,17802,1022,55,838,6.56,55,100
7631,17801,2004,335,1142,29.33,335,100
7631,17802,1001,325,1142,28.46,325,100
7631,17802,1002,193,1142,16.9,193,100
7631,17802,1003,30,1142,2.63,30,100
7631,17802,1007,86,1142,7.53,86,100
7631,17802,1008,125,1142,10.95,125,100
7631,17802,1018,48,1142,4.2,48,100
7632,17700,1018,15,727,2.06,15,100
7632,17802,1019,186,727,25.58,186,100
7632,17802,1020,13,727,1.79,13,100
7632,17802,2003,49,727,6.74,49,100
7632,17802,2004,4,727,0.55,4,100
7632,17802,2005,122,727,16.78,122,100
7632,17802,2011,32,727,4.4,32,100
7632,18000,2015,32,727,4.4,32,100
7632,18000,2021,5,727,0.69,5,100
7632,18000,2025,18,727,2.48,18,100
7632,18000,2027,13,727,1.79,13,100
7632,18000,2028,2,727,0.28,2,100
7632,18000,2031,17,727,2.34,17,100
7632,18000,2032,126,727,17.33,126,100
7632,18000,2033,16,727,2.2,16,100
7632,18000,2034,32,727,4.4,32,100
7632,18000,2035,43,727,5.91,43,100
7632,18000,2038,1,727,0.14,1,100
7632,18000,2040,1,727,0.14,1,100
7633,17801,2003,289,730,39.59,289,100
7633,17801,2006,40,730,5.48,40,100
7633,17802,1004,89,730,12.19,89,100
7633,17802,1005,177,730,24.25,177,100
7633,17802,1006,53,730,7.26,53,100
7633,17802,1017,77,730,10.55,77,100
7633,18000,1022,2,730,0.27,2,100
7633,18000,1023,1,730,0.14,1,100
7633,18000,1028,1,730,0.14,1,100
7633,18000,1029,1,730,0.14,1,100
7634,17801,2000,368,1015,36.26,368,100
7634,17801,2001,144,1015,14.19,144,100
7634,17801,2002,2,1015,0.2,2,100
7634,17801,2005,229,1015,22.56,229,100
7634,18000,1000,6,1015,0.59,6,100
7634,61500,5000,266,1015,26.21,266,100
7635,18000,1019,243,867,28.03,243,100
7635,18000,1020,17,867,1.96,17,100
7635,18000,1031,6,867,0.69,6,100
7635,18000,2005,10,867,1.15,10,100
7635,18000,2006,1,867,0.12,1,100
7635,18000,2011,64,867,7.38,64,100
7635,18000,2012,69,867,7.96,69,100
7635,18000,2013,11,867,1.27,11,100
7635,18000,2014,7,867,0.81,7,100
7635,18000,2018,134,867,15.46,134,100
7635,60700,1065,108,867,12.46,108,100
7635,60700,1066,197,867,22.72,197,100
7636,18000,1003,167,991,16.85,167,100
7636,18000,1004,44,991,4.44,44,100
7636,18000,1005,49,991,4.94,49,100
7636,18000,1006,45,991,4.54,45,100
7636,18000,1007,1,991,0.1,1,100
7636,18000,1008,292,991,29.47,292,100
7636,18000,1009,4,991,0.4,4,100
7636,18000,1014,154,991,15.54,154,100
7636,18000,1032,1,991,0.1,1,100
7636,18000,1033,149,991,15.04,149,100
7636,61500,5006,42,991,4.24,42,100
7636,61500,5012,29,991,2.93,29,100
7636,61500,5013,14,991,1.41,14,100
7637,61500,2014,306,1360,22.5,306,100
7637,61500,2015,178,1360,13.09,178,100
7637,61500,4009,404,1360,29.71,404,100
7637,61500,4012,6,1360,0.44,6,100
7637,61500,4013,111,1360,8.16,111,100
7637,61500,4014,309,1360,22.72,309,100
7637,61500,5003,46,1360,3.38,46,100
7638,61500,3006,55,1284,4.28,55,100
7638,61500,3008,567,1284,44.16,567,100
7638,61500,3011,228,1284,17.76,228,100
7638,61500,3015,2,1284,0.16,2,100
7638,61500,4002,55,1284,4.28,55,100
7638,61500,4010,205,1284,15.97,205,100
7638,61500,4011,172,1284,13.4,172,100
7639,18000,1010,90,1010,8.91,90,100
7639,18000,1011,1,1010,0.1,1,100
7639,18000,1012,47,1010,4.65,47,100
7639,18000,1013,8,1010,0.79,8,100
7639,60700,1006,506,1010,50.1,507,99.8
7639,60700,3001,255,1010,25.25,255,100
7639,61500,5010,53,1010,5.25,53,100
7639,61500,5011,28,1010,2.77,28,100
7639,61500,5014,22,1010,2.18,22,100
7641,60700,1002,143,978,14.62,145,98.62
7641,60700,3000,357,978,36.5,357,100
7641,61500,5004,10,978,1.02,10,100
7641,61500,5005,60,978,6.13,60,100
7641,61500,5008,58,978,5.93,58,100
7641,61500,5009,8,978,0.82,8,100
7641,61500,6006,340,978,34.76,340,100
7641,61500,6012,2,978,0.2,2,100
7642,17902,1003,97,966,10.04,301,32.23
7642,61500,6003,356,966,36.85,356,100
7642,61500,6004,213,966,22.05,213,100
7642,61500,6005,47,966,4.87,47,100
7642,61500,6007,253,966,26.19,253,100
7643,60700,1007,370,959,38.58,370,100
7643,60700,1036,357,959,37.23,357,100
7643,60700,1040,232,959,24.19,232,100
7644,60700,1004,364,1109,32.82,364,100
7644,60700,1006,1,1109,0.09,507,0.2
7644,60700,1008,388,1109,34.99,388,100
7644,60700,1010,356,1109,32.1,356,100
7645,60700,1002,2,668,0.3,145,1.38
7645,61500,6010,274,668,41.02,274,100
7645,61500,6011,392,668,58.68,392,100
7646,22600,1005,1586,2160,73.43,1586,100
7646,22600,1007,2,2160,0.09,2,100
7646,60700,1024,2,2160,0.09,2,100
7646,60700,1025,53,2160,2.45,53,100
7646,60700,1027,151,2160,6.99,151,100
7646,60700,1028,85,2160,3.94,85,100
7646,60700,1030,40,2160,1.85,40,100
7646,60700,1054,1,2160,0.05,1,100
7646,60700,1057,239,2160,11.06,239,100
7646,60700,1061,1,2160,0.05,1,100
7647,17902,1001,223,1028,21.69,223,100
7647,17902,1003,200,1028,19.46,301,66.45
7647,17902,1010,105,1028,10.21,105,100
7647,17902,1015,19,1028,1.85,19,100
7647,17902,1017,108,1028,10.51,108,100
7647,17902,1025,24,1028,2.33,24,100
7647,17902,1026,16,1028,1.56,16,100
7647,17902,1027,22,1028,2.14,22,100
7647,17902,1034,131,1028,12.74,131,100
7647,17902,1035,38,1028,3.7,38,100
7647,17902,1037,86,1028,8.37,86,100
7647,17902,1041,14,1028,1.36,14,100
7647,17902,1045,2,1028,0.19,2,100
7647,17902,1048,6,1028,0.58,6,100
7647,17902,1050,10,1028,0.97,10,100
7647,17902,1051,1,1028,0.1,1,100
7647,17902,1053,23,1028,2.24,23,100
7648,17902,1003,1,4,25,301,0.33
7648,17902,1021,1,4,25,1,100
7648,17902,1031,1,4,25,1,100
7648,17902,1057,1,4,25,1,100
7701,30102,1008,294,1048,28.05,294,100
7701,30102,1009,38,1048,3.63,38,100
7701,30102,1012,61,1048,5.82,61,100
7701,30102,1013,172,1048,16.41,172,100
7701,30102,1014,95,1048,9.06,95,100
7701,30102,2004,196,1048,18.7,364,53.85
7701,30102,2007,32,1048,3.05,32,100
7701,30102,2009,106,1048,10.11,106,100
7701,30102,2013,54,1048,5.15,54,100
7702,30102,1003,156,775,20.13,156,100
7702,30102,1004,32,775,4.13,32,100
7702,30102,1010,25,775,3.23,25,100
7702,30102,1011,16,775,2.06,16,100
7702,30102,2000,29,775,3.74,29,100
7702,30102,2001,35,775,4.52,35,100
7702,30102,2002,63,775,8.13,63,100
7702,30102,2003,34,775,4.39,34,100
7702,30102,2004,168,775,21.68,364,46.15
7702,30102,2005,56,775,7.23,56,100
7702,30102,2006,12,775,1.55,12,100
7702,30102,2008,31,775,4,31,100
7702,30102,2010,55,775,7.1,55,100
7702,30102,2011,25,775,3.23,25,100
7702,30102,2012,20,775,2.58,20,100
7702,30102,2014,18,775,2.32,18,100
7703,30500,3001,68,178,38.2,301,22.59
7703,30500,3003,110,178,61.8,112,98.21
7704,30500,1011,50,1007,4.97,50,100
7704,30500,2000,45,1007,4.47,45,100
7704,30500,2001,93,1007,9.24,93,100
7704,30500,2002,48,1007,4.77,48,100
7704,30500,2003,55,1007,5.46,55,100
7704,30500,2004,78,1007,7.75,78,100
7704,30500,2005,72,1007,7.15,72,100
7704,30500,2006,173,1007,17.18,173,100
7704,30500,2007,51,1007,5.06,51,100
7704,30500,3000,85,1007,8.44,85,100
7704,30500,3001,176,1007,17.48,301,58.47
7704,30500,3002,79,1007,7.85,79,100
7704,30500,3003,2,1007,0.2,112,1.79
7705,30500,1000,61,554,11.01,61,100
7705,30500,1001,78,554,14.08,78,100
7705,30500,1002,87,554,15.7,87,100
7705,30500,1003,29,554,5.23,29,100
7705,30500,1004,43,554,7.76,43,100
7705,30500,1005,135,554,24.37,135,100
7705,30500,1007,52,554,9.39,52,100
7705,30500,1009,10,554,1.81,10,100
7705,30500,1010,59,554,10.65,59,100
7706,30700,1003,93,854,10.89,93,100
7706,30700,1004,71,854,8.31,71,100
7706,30700,1005,1,854,0.12,1,100
7706,30700,1013,196,854,22.95,196,100
7706,30700,1014,27,854,3.16,27,100
7706,30700,1015,25,854,2.93,25,100
7706,30700,1016,41,854,4.8,41,100
7706,30700,1018,53,854,6.21,53,100
7706,30700,1019,44,854,5.15,44,100
7706,30700,1020,77,854,9.02,77,100
7706,30700,1021,140,854,16.39,140,100
7706,30700,1023,86,854,10.07,86,100
7707,30700,1000,22,854,2.58,22,100
7707,30700,1001,101,854,11.83,101,100
7707,30700,1006,66,854,7.73,66,100
7707,30700,1008,201,854,23.54,201,100
7707,30700,1011,12,854,1.41,12,100
7707,30700,1012,42,854,4.92,42,100
7707,30700,1017,105,854,12.3,105,100
7707,30700,1024,69,854,8.08,69,100
7707,30700,1025,63,854,7.38,63,100
7707,30700,1026,160,854,18.74,160,100
7707,30700,1027,13,854,1.52,13,100
7708,30700,1010,80,894,8.95,80,100
7708,30700,1028,174,894,19.46,174,100
7708,30700,2009,34,894,3.8,34,100
7708,30700,2010,176,894,19.69,176,100
7708,30700,2011,95,894,10.63,95,100
7708,30700,2012,33,894,3.69,33,100
7708,30700,2013,133,894,14.88,133,100
7708,30700,2014,160,894,17.9,160,100
7708,30700,2015,9,894,1.01,9,100
7709,31100,5004,82,390,21.03,82,100
7709,31100,5005,93,390,23.85,93,100
7709,31100,5006,115,390,29.49,115,100
7709,31100,5007,100,390,25.64,100,100
7711,30700,2001,45,788,5.71,45,100
7711,30700,2002,56,788,7.11,56,100
7711,30700,2008,81,788,10.28,81,100
7711,30700,2017,88,788,11.17,88,100
7711,31100,2004,16,788,2.03,16,100
7711,31100,5001,91,788,11.55,91,100
7711,31100,5002,88,788,11.17,88,100
7711,31100,5003,104,788,13.2,104,100
7711,31100,5008,65,788,8.25,65,100
7711,31100,5009,154,788,19.54,154,100
7712,31100,1009,122,577,21.14,122,100
7712,31100,1012,126,577,21.84,126,100
7712,31100,1016,3,577,0.52,3,100
7712,31100,1017,76,577,13.17,76,100
7712,31100,1022,7,577,1.21,7,100
7712,31100,5010,138,577,23.92,138,100
7712,31100,5011,105,577,18.2,105,100
7801,17000,2003,19,974,1.95,19,100
7801,17000,3000,63,974,6.47,63,100
7801,17000,3001,201,974,20.64,201,100
7801,17000,3003,106,974,10.88,106,100
7801,17000,3005,153,974,15.71,153,100
7801,17000,3006,69,974,7.08,69,100
7801,17101,2001,121,974,12.42,121,100
7801,17101,2002,192,974,19.71,192,100
7801,17101,2004,50,974,5.13,50,100
7802,17000,2000,300,759,39.53,300,100
7802,17101,1000,33,759,4.35,33,100
7802,17101,1001,108,759,14.23,108,100
7802,17101,1002,140,759,18.45,140,100
7802,17101,1005,125,759,16.47,125,100
7802,17101,2000,53,759,6.98,53,100
7803,17000,1002,168,827,20.31,168,100
7803,17000,1003,86,827,10.4,86,100
7803,17000,1004,15,827,1.81,15,100
7803,17000,1007,59,827,7.13,59,100
7803,17000,2001,5,827,0.6,5,100
7803,17000,2002,109,827,13.18,109,100
7803,17000,2004,260,827,31.44,260,100
7803,17000,2005,78,827,9.43,78,100
7803,17000,3004,47,827,5.68,47,100
7804,16700,2003,36,932,3.86,36,100
7804,16700,3005,97,932,10.41,97,100
7804,16700,3006,110,932,11.8,110,100
7804,17000,1000,145,932,15.56,145,100
7804,17000,1001,141,932,15.13,141,100
7804,17000,1005,198,932,21.24,198,100
7804,17000,1006,18,932,1.93,18,100
7804,17000,2006,88,932,9.44,88,100
7804,17000,2007,99,932,10.62,99,100
7805,16900,2001,187,851,21.97,187,100
7805,16900,2002,223,851,26.2,223,100
7805,16900,2003,158,851,18.57,158,100
7805,16900,2005,154,851,18.1,154,100
7805,16900,2006,129,851,15.16,129,100
7806,16700,2000,340,745,45.64,340,100
7806,16700,2001,119,745,15.97,119,100
7806,16700,2005,35,745,4.7,35,100
7806,16900,1004,251,745,33.69,251,100
7807,16900,1005,203,774,26.23,203,100
7807,16900,1006,196,774,25.32,196,100
7807,16900,1007,220,774,28.42,220,100
7807,16900,2004,154,774,19.9,154,100
7807,20300,1009,1,774,0.13,21,4.76
7808,16900,1002,391,702,55.7,391,100
7808,16900,1003,311,702,44.3,311,100
7809,16801,2004,247,1233,20.03,247,100
7809,16801,2005,130,1233,10.54,130,100
7809,16801,2006,146,1233,11.84,146,100
7809,16801,3000,115,1233,9.33,115,100
7809,16801,3005,355,1233,28.79,355,100
7809,16802,3004,237,1233,19.22,237,100
7809,16900,1000,3,1233,0.24,3,100
7811,20200,1003,63,806,7.82,63,100
7811,20200,1005,194,806,24.07,194,100
7811,20200,1007,138,806,17.12,138,100
7811,20200,1009,283,806,35.11,283,100
7811,20200,1011,88,806,10.92,88,100
7811,20200,1012,40,806,4.96,40,100
7812,20200,2000,138,892,15.47,138,100
7812,20200,2002,364,892,40.81,364,100
7812,20200,2006,256,892,28.7,256,100
7812,20300,1001,134,892,15.02,134,100
7813,20200,2003,250,1060,23.58,258,96.9
7813,20200,2009,126,1060,11.89,126,100
7813,20200,2010,118,1060,11.13,118,100
7813,20300,1003,219,1060,20.66,219,100
7813,20300,1008,189,1060,17.83,189,100
7813,20300,1009,20,1060,1.89,21,95.24
7813,20300,3001,138,1060,13.02,138,100
7814,20200,2003,8,920,0.87,258,3.1
7814,20200,2005,240,920,26.09,240,100
7814,20200,2007,229,920,24.89,229,100
7814,20200,2008,42,920,4.57,42,100
7814,20200,3000,240,920,26.09,240,100
7814,20200,3001,161,920,17.5,161,100
7815,20401,1000,166,968,17.15,166,100
7815,20401,1001,121,968,12.5,121,100
7815,20401,1002,158,968,16.32,158,100
7815,20401,2000,19,968,1.96,47,40.43
7815,20401,3002,96,968,9.92,96,100
7815,20401,3003,79,968,8.16,79,100
7815,20401,3004,137,968,14.15,137,100
7815,20401,3005,54,968,5.58,54,100
7815,20401,3012,16,968,1.65,16,100
7815,30102,3006,51,968,5.27,51,100
7815,30102,3007,4,968,0.41,4,100
7815,30102,3010,26,968,2.69,26,100
7815,30102,3011,22,968,2.27,22,100
7815,30102,3012,19,968,1.96,19,100
7816,17000,2008,108,895,12.07,108,100
7816,17000,2009,507,895,56.65,507,100
7816,17000,2010,58,895,6.48,58,100
7816,20401,3000,39,895,4.36,39,100
7816,20500,1001,37,895,4.13,37,100
7816,20500,1002,11,895,1.23,11,100
7816,20500,1003,66,895,7.37,66,100
7816,20500,1004,69,895,7.71,69,100
7817,20300,2002,152,802,18.95,152,100
7817,20300,2003,56,802,6.98,56,100
7817,20300,3003,189,802,23.57,189,100
7817,20300,3004,170,802,21.2,170,100
7817,20300,3006,120,802,14.96,120,100
7817,20300,3007,115,802,14.34,115,100
7818,20300,1005,80,889,9,80,100
7818,20300,1007,243,889,27.33,243,100
7818,20300,1010,239,889,26.88,239,100
7818,20300,2000,4,889,0.45,4,100
7818,20300,2001,64,889,7.2,64,100
7818,20300,3002,259,889,29.13,259,100
7819,20200,3003,521,807,64.56,521,100
7819,20200,3004,286,807,35.44,286,100
7821,20401,1004,42,998,4.21,42,100
7821,20401,1006,72,998,7.21,72,100
7821,20401,1007,23,998,2.3,23,100
7821,20401,1008,51,998,5.11,51,100
7821,20401,3010,151,998,15.13,151,100
7821,20401,3013,160,998,16.03,160,100
7821,20401,3014,116,998,11.62,116,100
7821,20401,3015,49,998,4.91,49,100
7821,20401,3016,81,998,8.12,81,100
7821,20401,3017,22,998,2.2,22,100
7821,20402,2000,95,998,9.52,95,100
7821,20500,2003,136,998,13.63,136,100
7822,20401,3007,39,951,4.1,39,100
7822,20401,3008,9,951,0.95,9,100
7822,20401,3009,9,951,0.95,9,100
7822,20500,1005,5,951,0.53,5,100
7822,20500,1006,140,951,14.72,140,100
7822,20500,1007,113,951,11.88,113,100
7822,20500,1008,131,951,13.77,131,100
7822,20500,1009,152,951,15.98,152,100
7822,20500,2000,162,951,17.03,162,100
7822,20500,2001,16,951,1.68,16,100
7822,20500,2002,175,951,18.4,175,100
7823,20600,3001,123,928,13.25,123,100
7823,20600,4000,140,928,15.09,140,100
7823,20600,4001,173,928,18.64,173,100
7823,20600,4002,173,928,18.64,173,100
7823,20600,4003,122,928,13.15,122,100
7823,20600,4004,197,928,21.23,197,100
7824,20600,1002,307,790,38.86,307,100
7824,20600,1003,149,790,18.86,149,100
7824,20600,4005,183,790,23.16,183,100
7824,20600,4006,151,790,19.11,151,100
7825,20300,2004,2,579,0.35,2,100
7825,20300,2005,113,579,19.52,113,100
7825,20300,2006,110,579,19,110,100
7825,20600,1000,121,579,20.9,121,100
7825,20600,1001,233,579,40.24,233,100
7826,20700,1003,252,709,35.54,252,100
7826,20700,1004,233,709,32.86,233,100
7826,20700,1006,224,709,31.59,224,100
7827,20200,3006,190,930,20.43,190,100
7827,20200,3007,166,930,17.85,166,100
7827,20200,3008,149,930,16.02,149,100
7827,20700,1000,34,930,3.66,34,100
7827,20700,1001,248,930,26.67,248,100
7827,20700,1005,143,930,15.38,143,100
7828,20401,1012,219,1051,20.84,219,100
7828,20401,2000,28,1051,2.66,47,59.57
7828,20401,2001,75,1051,7.14,75,100
7828,20401,2002,102,1051,9.71,102,100
7828,20401,2003,26,1051,2.47,26,100
7828,20401,2004,90,1051,8.56,90,100
7828,20401,2005,1,1051,0.1,1,100
7828,20401,2007,70,1051,6.66,70,100
7828,20401,2008,23,1051,2.19,23,100
7828,20401,2009,32,1051,3.04,32,100
7828,20402,2008,33,1051,3.14,33,100
7828,20402,2009,46,1051,4.38,46,100
7828,20402,2010,49,1051,4.66,49,100
7828,20402,2011,108,1051,10.28,108,100
7828,20402,2012,3,1051,0.29,3,100
7828,20402,2013,146,1051,13.89,146,100
7829,20401,1009,43,904,4.76,43,100
7829,20401,1010,28,904,3.1,28,100
7829,20401,1011,60,904,6.64,60,100
7829,20401,1013,15,904,1.66,15,100
7829,20402,2001,328,904,36.28,328,100
7829,20402,2002,65,904,7.19,65,100
7829,20402,2003,13,904,1.44,13,100
7829,20402,2004,45,904,4.98,45,100
7829,20402,2005,207,904,22.9,207,100
7829,20402,2007,44,904,4.87,44,100
7829,21200,3002,56,904,6.19,56,100
7831,20500,2004,110,906,12.14,110,100
7831,20500,2005,178,906,19.65,178,100
7831,20500,3000,175,906,19.32,175,100
7831,20500,3001,113,906,12.47,113,100
7831,20500,3005,109,906,12.03,109,100
7831,20600,3002,221,906,24.39,221,100
7832,20600,1005,12,823,1.46,12,100
7832,20600,1007,177,823,21.51,177,100
7832,20600,1008,152,823,18.47,152,100
7832,20600,1013,166,823,20.17,166,100
7832,20600,3000,100,823,12.15,100,100
7832,20600,3004,87,823,10.57,87,100
7832,20600,4007,129,823,15.67,129,100
7833,20700,2003,245,785,31.21,245,100
7833,20700,2004,223,785,28.41,223,100
7833,20700,2005,163,785,20.76,163,100
7833,20700,2009,154,785,19.62,154,100
7834,20700,1007,286,901,31.74,286,100
7834,20700,1009,175,901,19.42,175,100
7834,20700,1010,87,901,9.66,87,100
7834,20700,1011,148,901,16.43,148,100
7834,20700,2000,72,901,7.99,72,100
7834,20700,2008,133,901,14.76,133,100
7835,20402,1000,324,862,37.59,324,100
7835,20402,1002,38,862,4.41,38,100
7835,20402,1003,135,862,15.66,135,100
7835,20402,1004,165,862,19.14,165,100
7835,20402,1006,39,862,4.52,39,100
7835,20402,1007,104,862,12.06,104,100
7835,30500,3001,57,862,6.61,301,18.94
7836,20402,1008,102,990,10.3,102,100
7836,20402,1009,99,990,10,99,100
7836,20402,1010,166,990,16.77,166,100
7836,20402,1011,137,990,13.84,137,100
7836,20402,1012,104,990,10.51,104,100
7836,20402,1013,220,990,22.22,220,100
7836,20402,2015,50,990,5.05,67,74.63
7836,20402,2016,112,990,11.31,112,100
7837,20402,2015,17,932,1.82,67,25.37
7837,20402,2018,15,932,1.61,15,100
7837,21200,2003,105,932,11.27,105,100
7837,21200,2009,104,932,11.16,104,100
7837,21200,3001,75,932,8.05,75,100
7837,21200,3003,119,932,12.77,119,100
7837,21200,3005,106,932,11.37,106,100
7837,21200,3006,84,932,9.01,84,100
7837,21200,3007,53,932,5.69,53,100
7837,21300,2003,111,932,11.91,111,100
7837,21300,2004,143,932,15.34,143,100
7838,20500,3002,145,933,15.54,145,100
7838,20500,3003,94,933,10.08,94,100
7838,20500,3004,107,933,11.47,107,100
7838,21200,1000,100,933,10.72,100,100
7838,21200,1001,109,933,11.68,109,100
7838,21200,1002,87,933,9.32,87,100
7838,21200,1003,129,933,13.83,129,100
7838,21200,3000,96,933,10.29,96,100
7838,21200,3004,66,933,7.07,66,100
7839,20600,2001,120,870,13.79,120,100
7839,20600,2002,3,870,0.34,3,100
7839,20600,2003,62,870,7.13,62,100
7839,20600,2004,59,870,6.78,59,100
7839,20600,2005,96,870,11.03,96,100
7839,20600,2008,25,870,2.87,25,100
7839,20600,3003,124,870,14.25,124,100
7839,20600,3005,113,870,12.99,113,100
7839,21100,1002,74,870,8.51,74,100
7839,21100,4000,77,870,8.85,77,100
7839,21100,4001,117,870,13.45,117,100
7841,20600,2000,176,947,18.59,176,100
7841,20600,2006,130,947,13.73,130,100
7841,20700,3004,72,947,7.6,72,100
7841,20700,3005,73,947,7.71,73,100
7841,21100,1000,151,947,15.95,151,100
7841,21100,1001,120,947,12.67,120,100
7841,21100,1005,135,947,14.26,135,100
7841,21100,1006,90,947,9.5,90,100
7842,20700,3002,81,960,8.44,81,100
7842,20700,3003,96,960,10,96,100
