"srprec","tract","block","blkreg","srtotreg","pctsrprec","blktotreg","pctblk"
"7331","11700","1000","2","845","0.23668639","2","100"
"7331","11700","1001","1","845","0.118343195","1","100"
"7331","11700","1013","5","845","0.591715976","5","100"
"7332","11100","1002","243","822","29.562043795","243","100"
"7332","11100","1005","248","822","30.170316301","248","100"
"7332","11100","1006","102","822","12.408759124","102","100"
"7332","11100","2004","159","822","19.343065693","159","100"
"7332","11100","2005","70","822","8.515815085","70","100"
"7333","11000","3000","316","1026","30.799220272","316","100"
"7333","11000","3001","301","1026","29.337231968","301","100"
"7333","11100","1001","301","1026","29.337231968","301","100"
"7333","11200","2004","108","1026","10.526315789","108","100"
"7334","11100","2000","295","870","33.908045977","295","100"
"7334","11100","2001","319","870","36.666666666","319","100"
"7334","11100","2003","256","870","29.425287356","256","100"
"7335","11100","1000","285","956","29.811715481","285","100"
"7335","11200","1005","97","956","10.146443514","97","100"
"7335","11200","2003","253","956","26.464435146","253","100"
"7335","11200","3005","321","956","33.577405857","321","100"
"7336","11200","1004","342","936","36.538461538","342","100"
"7336","11200","2002","127","936","13.568376068","127","100"
"7336","11200","2005","109","936","11.645299145","109","100"
"7336","11200","3004","2","936","0.213675213","2","100"
"7336","11901","1000","178","936","19.017094017","178","100"
"7336","11902","2003","178","936","19.017094017","178","100"
"7337","11200","1000","131","840","15.595238095","131","100"
"7337","11200","1001","50","840","5.952380952","50","100"
"7337","11200","1002","105","840","12.5","105","100"
"7337","11200","1003","102","840","12.142857142","102","100"
"7337","11200","2000","96","840","11.428571428","96","100"
"7337","11200","2001","118","840","14.047619047","118","100"
"7337","11200","3000","179","840","21.309523809","179","100"
"7337","11200","3001","1","840","0.119047619","1","100"
"7337","11902","2001","58","840","6.904761904","58","100"
"7338","11300","2002","84","902","9.31263858","84","100"
"7338","11300","2003","180","902","19.955654101","180","100"
"7338","11300","2004","97","902","10.753880266","97","100"
"7338","11300","2005","180","902","19.955654101","180","100"
"7338","11800","1001","24","902","2.66075388","24","100"
"7338","11800","1002","72","902","7.98226164","72","100"
"7338","11800","1003","49","902","5.432372505","49","100"
"7338","11800","1004","216","902","23.946784922","216","100"
"7339","11100","3003","64","650","9.846153846","64","100"
"7339","11100","3005","89","650","13.692307692","89","100"
"7339","11100","3006","110","650","16.923076923","110","100"
"7339","12000","1002","7","650","1.076923076","7","100"
"7339","12000","1003","46","650","7.076923076","46","100"
"7339","12000","1005","10","650","1.538461538","10","100"
"7339","12000","1006","173","650","26.615384615","173","100"
"7339","12000","2003","78","650","12","78","100"
"7339","12000","2005","24","650","3.692307692","24","100"
"7339","12202","1001","49","650","7.538461538","49","100"
"7341","11100","2002","263","900","29.222222222","263","100"
"7341","11100","3001","133","900","14.777777777","133","100"
"7341","11100","3002","64","900","7.111111111","64","100"
"7341","12000","1001","440","900","48.888888888","440","100"
"7342","11100","3000","148","932","15.879828326","148","100"
"7342","11901","1001","359","932","38.519313304","359","100"
"7342","11901","2001","425","932","45.600858369","425","100"
"7343","12000","1000","378","715","52.867132867","378","100"
"7343","12100","1001","337","715","47.132867132","337","100"
"7344","11901","2000","424","1081","39.22294172","424","100"
"7344","12100","1000","329","1081","30.434782608","329","100"
"7344","12100","1003","205","1081","18.963922294","205","100"
"7344","12100","1004","8","1081","0.740055504","8","100"
"7344","12100","1005","43","1081","3.977798334","43","100"
"7344","12100","1006","72","1081","6.660499537","72","100"
"7345","11902","1002","438","1125","38.933333333","438","100"
"7345","11902","1003","448","1125","39.822222222","448","100"
"7345","12100","2001","239","1125","21.244444444","239","100"
"7346","12000","2000","310","910","34.065934065","310","100"
"7346","12000","2001","387","910","42.527472527","387","100"
"7346","12000","2002","11","910","1.208791208","11","100"
"7346","12000","2006","202","910","22.197802197","202","100"
"7347","12100","1002","335","1011","33.135509396","335","100"
"7347","12302","1000","388","1011","38.377843719","408","95.098039215"
"7347","12302","2002","159","1011","15.727002967","159","100"
"7347","12302","2003","129","1011","12.759643916","129","100"
"7348","11700","2009","194","833","23.289315726","194","100"
"7348","11700","2010","3","833","0.360144057","3","100"
"7348","11700","2020","3","833","0.360144057","3","100"
"7348","11700","2021","34","833","4.081632653","34","100"
"7348","11700","2022","3","833","0.360144057","3","100"
"7348","11700","2025","12","833","1.44057623","12","100"
"7348","11700","2027","22","833","2.641056422","22","100"
"7348","11700","2028","6","833","0.720288115","6","100"
"7348","11902","1001","172","833","20.648259303","172","100"
"7348","12100","2000","166","833","19.927971188","166","100"
"7348","12100","2002","8","833","0.960384153","8","100"
"7348","12100","2003","53","833","6.362545018","53","100"
"7348","12301","1000","8","833","0.960384153","8","100"
"7348","12301","1003","8","833","0.960384153","8","100"
"7348","12301","1006","28","833","3.361344537","28","100"
"7348","12302","2000","1","833","0.120048019","1","100"
"7348","12302","2001","62","833","7.44297719","62","100"
"7348","12501","2001","21","833","2.521008403","21","100"
"7348","12501","2005","29","833","3.481392557","29","100"
"7349","11700","1008","2","937","0.213447171","2","100"
"7349","11700","1018","23","937","2.454642475","23","100"
"7349","11700","1019","80","937","8.537886872","80","100"
"7349","11700","1020","132","937","14.08751334","132","100"
"7349","11700","1021","137","937","14.62113127","137","100"
"7349","11700","1023","2","937","0.213447171","2","100"
"7349","11700","1024","67","937","7.150480256","67","100"
"7349","11700","1025","6","937","0.640341515","6","100"
"7349","11700","2003","3","937","0.320170757","3","100"
"7349","11700","2004","91","937","9.711846318","91","100"
"7349","11700","2005","2","937","0.213447171","2","100"
"7349","11700","2006","24","937","2.561366061","24","100"
"7349","11700","2007","2","937","0.213447171","2","100"
"7349","11700","2008","35","937","3.735325506","35","100"
"7349","11700","2011","19","937","2.027748132","19","100"
"7349","11700","2012","4","937","0.426894343","4","100"
"7349","11700","2013","1","937","0.106723585","1","100"
"7349","11700","2015","35","937","3.735325506","35","100"
"7349","11700","2017","3","937","0.320170757","3","100"
"7349","11700","2019","1","937","0.106723585","1","100"
"7349","11700","2023","11","937","1.173959445","11","100"
"7349","11902","1000","184","937","19.637139807","184","100"
"7349","11902","2000","73","937","7.790821771","73","100"
"7501","15200","3000","50","563","8.880994671","50","100"
"7501","15200","3001","23","563","4.085257548","23","100"
"7501","15200","3003","86","563","15.275310834","86","100"
"7501","15200","3004","94","563","16.696269982","94","100"
"7501","15200","3005","69","563","12.255772646","69","100"
"7501","15200","3006","65","563","11.545293072","65","100"
"7501","15200","3007","176","563","31.261101243","176","100"
"7502","15200","1006","174","774","22.480620155","174","100"
"7502","15200","2000","129","774","16.666666666","129","100"
"7502","15200","2004","129","774","16.666666666","129","100"
"7502","15200","2005","139","774","17.95865633","139","100"
"7502","15200","2006","102","774","13.178294573","102","100"
"7502","15200","2007","101","774","13.049095607","101","100"
"7503","15200","1001","225","750","30","225","100"
"7503","15200","1002","95","750","12.666666666","95","100"
"7503","15200","1003","80","750","10.666666666","80","100"
"7503","15200","1004","157","750","20.933333333","157","100"
"7503","15200","1005","193","750","25.733333333","193","100"
"7504","15500","1001","34","496","6.854838709","34","100"
"7504","15500","1002","105","496","21.169354838","105","100"
"7504","15500","1004","1","496","0.201612903","1","100"
"7504","15500","2000","122","496","24.596774193","122","100"
"7504","15500","2001","212","496","42.741935483","212","100"
"7504","15500","2005","20","496","4.032258064","20","100"
"7504","15500","2006","2","496","0.403225806","2","100"
"7505","15100","2009","10","865","1.156069364","10","100"
"7505","15500","1000","401","865","46.358381502","401","100"
"7505","15500","1005","454","865","52.485549132","454","100"
"7506","15900","2002","143","965","14.818652849","189","75.661375661"
"7506","15900","2003","108","965","11.191709844","108","100"
"7506","15900","2006","3","965","0.310880829","3","100"
"7506","15900","2007","477","965","49.430051813","477","100"
"7506","15900","2008","1","965","0.103626943","1","100"
"7506","15900","2009","233","965","24.14507772","233","100"
"7507","15900","1003","440","950","46.315789473","440","100"
"7507","15900","1004","21","950","2.210526315","21","100"
"7507","15900","1010","109","950","11.47368421","109","100"
"7507","15900","2002","46","950","4.842105263","189","24.338624338"
"7507","16100","4000","108","950","11.368421052","108","100"
"7507","16100","4001","122","950","12.842105263","122","100"
"7507","16100","4006","104","950","10.947368421","104","100"
"7508","15900","1001","186","725","25.655172413","186","100"
"7508","15900","1002","117","725","16.137931034","117","100"
"7508","15900","1011","421","725","58.068965517","421","100"
"7508","16100","1000","1","725","0.137931034","1","100"
"7509","12202","1006","2","917","0.218102508","2","100"
"7509","15100","2007","38","917","4.143947655","38","100"
"7509","15100","2008","6","917","0.654307524","6","100"
"7509","16000","1000","66","917","7.197382769","66","100"
"7509","16000","1001","201","917","21.919302071","201","100"
"7509","16000","1002","120","917","13.08615049","120","100"
"7509","16000","1003","6","917","0.654307524","6","100"
"7509","16000","1004","74","917","8.069792802","74","100"
"7509","16000","1005","38","917","4.143947655","38","100"
"7509","16000","1006","60","917","6.543075245","60","100"
"7509","16000","1007","26","917","2.835332606","26","100"
"7509","16000","1008","72","917","7.851690294","72","100"
"7509","16000","1009","108","917","11.777535441","108","100"
"7509","16000","1010","100","917","10.905125408","100","100"
"7512","16100","2005","236","604","39.072847682","236","100"
"7512","16100","2006","368","604","60.927152317","368","100"
"7513","16100","3003","54","806","6.699751861","54","100"
"7513","16100","3004","142","806","17.617866004","142","100"
"7513","16100","4003","319","806","39.578163771","319","100"
"7513","16100","4004","215","806","26.674937965","215","100"
"7513","16100","4005","76","806","9.429280397","76","100"
"7514","16100","2000","170","863","19.698725376","170","100"
"7514","16100","2001","88","863","10.196987253","88","100"
"7514","16100","3000","143","863","16.570104287","143","100"
"7514","16100","3001","180","863","20.857473928","180","100"
"7514","16100","3006","1","863","0.115874855","1","100"
"7514","16100","3007","147","863","17.033603707","147","100"
"7514","16300","1001","60","863","6.952491309","60","100"
"7514","16300","1002","74","863","8.574739281","74","100"
"7515","16100","1001","1","860","0.116279069","1","100"
"7515","16100","1002","236","860","27.441860465","236","100"
"7515","16100","1003","268","860","31.162790697","268","100"
"7515","16200","1003","201","860","23.372093023","201","100"
"7515","16200","3001","154","860","17.906976744","154","100"
"7516","16000","1011","357","903","39.53488372","357","100"
"7516","16000","1012","129","903","14.285714285","129","100"
"7516","16000","1014","138","903","15.282392026","138","100"
"7516","16000","1015","69","903","7.641196013","69","100"
"7516","16200","1000","2","903","0.221483942","2","100"
"7516","16200","1001","65","903","7.198228128","65","100"
"7516","16200","1002","143","903","15.836101882","143","100"
"7517","16500","3002","107","849","12.603062426","107","100"
"7517","16500","3005","198","849","23.32155477","198","100"
"7517","16500","4002","125","849","14.723203769","125","100"
"7517","16500","4003","209","849","24.617196702","209","100"
